status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_717615848303806,"""Can Islamic State win a foothold in Lebanon's Tripoli?"" 

Mohamed Hemish reports on the ground for MEE

#Lebanon #IslamicState

http://www.middleeasteye.net/news/can-islamic-state-win-foothold-lebanons-tripoli-34143114#sthash.1hUJhDfS.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717615848303806/?type=3,2014-08-29 09:52:32,2,0,1,2,0,0,0,0,0
629097450488980_717511498314241,"Infographic: Syria's humanitarian crisis 

#Syria #UN

http://www.middleeasteye.net/news/un-syria-biggest-humanitarian-emergency-our-era-787934829",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717511498314241/?type=3,2014-08-29 06:32:05,8,1,7,8,0,0,0,0,0
629097450488980_717486038316787,"Egyptian President Sisi said Egypt is committed to 'non-interference' in Libya

#Egypt #Libya

http://www.middleeasteye.net/news/sisi-egypt-committed-non-interference-libya-264226011#sthash.5QguJLoH.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717486038316787/?type=3,2014-08-29 05:04:31,6,0,1,6,0,0,0,0,0
629097450488980_717477224984335,"Pro-boycott Israelis call for world action

Israeli citizens join the Boycott, Divestment and Sanctions (#BDS) campaign against #Israeli policies towards #Palestine 

http://www.middleeasteye.net/news/pro-boycott-israelis-call-world-action-1440947736#sthash.zs0XuA0x.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717477224984335/?type=3,2014-08-29 04:14:14,19,3,10,19,0,0,0,0,0
629097450488980_717468938318497,"UN: Syria 'biggest humanitarian emergency of our era' 

There are now than three million Syrian refugees and a further six million internally displaced Syrians.

#Syria #UN 

http://www.middleeasteye.net/news/un-syria-biggest-humanitarian-emergency-our-era-787934829#sthash.mODmI1SK.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717468938318497/?type=3,2014-08-29 03:33:32,15,3,10,15,0,0,0,0,0
629097450488980_716881895043868,"Palestinians threaten ICC action if UN reject plan to end occupation 

http://www.middleeasteye.net/news/palestinians-threaten-icc-action-if-un-reject-plan-end-israels-occupation-408943345#sthash.G6KjbO4I.qCAvyoCq.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716881895043868/?type=3,2014-08-28 12:00:01,27,0,4,27,0,0,0,0,0
629097450488980_717003711698353,"Lebanese troops clash with unidentified fighters on Syrian border after five days of fighting with Islamic State and al-Nusra Front militants earlier this month 

#Lebanon #Syria 

http://www.middleeasteye.net/news/lebanese-army-battles-militants-near-syria-border-434541199",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717003711698353/?type=3,2014-08-28 11:21:23,1,0,0,1,0,0,0,0,0
629097450488980_716978161700908,"UN confirms 43 UN peacekeepers seized in Syrian Golan Heights 

#UN #Golan #Syria

http://www.middleeasteye.net/news/un-confirms-43-un-peacekeepers-seized-syrian-golan-421447946#sthash.g9hB4zAO.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716978161700908/?type=3,2014-08-28 10:15:06,8,0,4,8,0,0,0,0,0
629097450488980_716943201704404,"Abu Dhabi in a 'state of confusion' after US reveal Libya bombing raids.

Emirati diplomatic sources told Asrar Arabiya that Abu Dhabi had expected ""the bombardment would pass without American and Western radars detecting it"" and revealed that six French-made Mirage 2000 warplanes were used in the bombing attacks.

#UAE #US #Libya 

http://www.middleeasteye.net/news/abu-dhabi-state-confusion-after-us-reveal-libya-bombing-raids-1831185786",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716943201704404/?type=3,2014-08-28 08:41:54,4,2,2,4,0,0,0,0,0
629097450488980_716938391704885,"Egypt's Al-Wasat Party withdraws from the National Alliance for the Defense of Legitimacy, ousted president Mohamed Morsi's main support bloc.

#Egypt

http://www.middleeasteye.net/news/egypts-wasat-party-withdraws-pro-morsi-bloc-424273736#sthash.g9TfKcdB.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716938391704885/?type=3,2014-08-28 08:25:40,1,0,0,1,0,0,0,0,0
629097450488980_716906748374716,"US deemed 'terrorists' PKK fighting to defeat the Islamic State 

The UK, US and NATO consider the PKK a terrorist organisation but their fighters have found themselves in an unlikely partnership in Iraq's latest war

#ISIS #Iraq #PKK

http://www.middleeasteye.net/news/us-deemed-terrorists-fighting-defeat-islamic-state-918633255#sthash.UabRC6yw.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716906748374716/?type=3,2014-08-28 06:53:33,1,0,1,1,0,0,0,0,0
629097450488980_716894918375899,"IS reportedly executes 'dozens' of captured Syrian soldiers 

#ISIS #Syria 

http://www.middleeasteye.net/news/reportedly-executes-dozens-captured-syrian-soldiers-115050825#sthash.U02f5pPg.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716894918375899/?type=3,2014-08-28 05:58:41,3,3,2,3,0,0,0,0,0
629097450488980_716877318377659,"Egypt accuses Morsi of leaking classified documents to Qatar 

#Egypt #Morsi #Qatar 

http://www.middleeasteye.net/news/egypt-accuses-morsi-leaking-classified-documents-qatar-678127865#sthash.9et7PzdV.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716877318377659/?type=3,2014-08-28 04:43:02,18,11,3,18,0,0,0,0,0
629097450488980_716866165045441,"Palestinians threaten ICC action if UN reject plan to end Israeli occupation

#Palestine #Israel #UN #ICC

http://www.middleeasteye.net/news/palestinians-threaten-icc-action-if-un-reject-plan-end-israels-occupation-408943345#sthash.G6KjbO4I.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716866165045441/?type=3,2014-08-28 03:56:33,21,4,10,21,0,0,0,0,0
629097450488980_716571811741543,"With the barbaric killing of James Foley highlighting the dangers facing journalists in the Middle East, we must not forget the region's local journalists who are being targeted in great numbers alongside their international colleagues, writes Sarah Giaziri.

http://www.middleeasteye.net/columns/targeting-local-journalists-967865730#sthash.lnajwKwH.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716571811741543/?type=3,2014-08-27 10:32:20,24,2,5,24,0,0,0,0,0
629097450488980_716520235080034,"Infographic: The losses in #Palestine and #Israel during 50 days of war. 

http://www.middleeasteye.net/news/factfile-seven-weeks-war-gaza-1299348926#sthash.Kob2B69C.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716520235080034/?type=3,2014-08-27 07:42:31,32,3,70,32,0,0,0,0,0
629097450488980_716478468417544,"Iraqi army kills 34 IS militants in western Iraq's Anbar province.

http://www.middleeasteye.net/news/iraqi-army-kills-34-militants-western-provinces-266294773

#Iraq #IS #ISIS",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716478468417544/?type=3,2014-08-27 05:19:16,18,4,3,18,0,0,0,0,0
629097450488980_716455575086500,"Palestinian politician refuses to succumb to Israeli expulsion threats. 

Deemed a ""threat to the security of the area"" Israelis give Khalida Jarrar 24 hours to leave Ramallah or face forced deportation. 

http://www.middleeasteye.net/news/pflp-activist-refuses-succumb-israeli-expulsion-threats-416981919#sthash.OOcBcLYu.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716455575086500/?type=3,2014-08-27 04:00:02,13,5,4,13,0,0,0,0,0
629097450488980_716453748420016,"Deaths, injuries, infrastructure - MEE assesses the losses in #Palestine and #Israel during 50 days of war.

http://www.middleeasteye.net/news/factfile-seven-weeks-war-gaza-1299348926#sthash.7L1pBQI5.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716453748420016/?type=3,2014-08-27 03:50:47,6,4,12,6,0,0,0,0,0
629097450488980_716151221783602,"Revelations that the UAE and Egypt have carried out air strikes in Tripoli indicate the forces of Libya Dawn are gaining the upper hand over Khalifa Haftar and his supporters in civil war.

http://www.middleeasteye.net/news/libya-dawn-takes-upper-hand-civil-war-regional-proxy-war-becomes-hot-1676017519#sthash.LGNiWW37.dpuf

#Libya #UAE #Egypt",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716151221783602/?type=3,2014-08-26 10:18:19,3,1,3,3,0,0,0,0,0
629097450488980_716145171784207,"Hundreds of thousands of Yemenis left struggling and threatened to plunge into poverty and food insecurity after social welfare payments fail to arrive and fuel subsidy is slashed.

http://www.middleeasteye.net/news/yemens-slashed-fuel-subsidy-and-disappearing-welfare-payments-534754570#sthash.LxNxApnk.dpuf

#Yemen ",Yemen's slashed fuel subsidy and disappearing welfare payments,link,http://www.middleeasteye.net/news/yemens-slashed-fuel-subsidy-and-disappearing-welfare-payments-534754570#sthash.LxNxApnk.dpuf,2014-08-26 09:57:57,7,1,4,7,0,0,0,0,0
629097450488980_716100575122000,"Confirmed: Egypt and the UAE were behind air strikes against Islamist militias in Libya

To understand the current situation in #Libya, read Steve Fox's analysis for MEE.

http://www.middleeasteye.net/news/intervention-libya-just-got-nasty-1960081832#sthash.CZ4dKPRT.dpuf

#Egypt #UAE",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716100575122000/?type=3,2014-08-26 07:38:54,6,0,7,6,0,0,0,0,0
629097450488980_716087665123291,"Israel kills two Palestinians amid continued airstrikes over Gaza, including several targeting large residential complexes, while ceasefire talks appear muted

http://www.middleeasteye.net/news/israel-kills-two-palestinians-ceasefire-talks-silent-596732672",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/716087665123291/?type=3,2014-08-26 06:53:25,11,0,7,11,0,0,0,0,0
629097450488980_715644068500984,"#Syria's foreign minister says the country is ready to work with the #US, #UK and other international partners to fight the Islamic State militant group

#ISIS #IS 

http://www.middleeasteye.net/news/syria-says-ready-work-world-against-terror-1882555235#sthash.7Y4Psxxf.dpuf",Syria says ready to work with world against 'terror',link,http://www.middleeasteye.net/news/syria-says-ready-work-world-against-terror-1882555235#sthash.7Y4Psxxf.dpuf,2014-08-25 06:29:47,16,2,4,16,0,0,0,0,0
629097450488980_715221388543252,"A 27-year-old German hostage has been released in Syria after being kidnapped over a year ago by Islamic State militants. The release came after a ""substantial consideration"" was paid by sources as yet unknown.",Kidnapped German released in Syria,link,http://www.middleeasteye.net/news/kidnapped-german-released-syria-377382324,2014-08-24 06:08:36,10,2,1,10,0,0,0,0,0
629097450488980_714750128590378,Palestinians try to distract their children from the carnage of war that surrounds them by staging an entertainment event with clowns in a school that has hosts displaced Palestinians in Gaza City: http://www.middleeasteye.net/news/pictures-gazans-seek-put-smile-their-childrens-faces-779162007,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/714750128590378/?type=3,2014-08-23 07:05:09,52,2,22,52,0,0,0,0,0
629097450488980_714423351956389,"The victory of the 2013 coup in Egypt puffed up the Arab counterrevolutionary movement, but its delusions are fading",An Arab counterrevolution in decline,link,http://www.middleeasteye.net/columns/arab-counterrevolution-decline-1587196280#sthash.bZDItir9.dpuf,2014-08-22 11:06:48,2,0,2,2,0,0,0,0,0
629097450488980_713878438677547,"Our Gaza live blog is back with all the latest news and views about the ongoing Israel - Hamas conflict. 

http://www.middleeasteye.net/news/live-blog-gaza-under-attack-598571003",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/713878438677547/?type=3,2014-08-21 03:10:18,5,0,7,5,0,0,0,0,0
629097450488980_713866072012117,"Three senior Hamas commanders killed in a pre-dawn Israeli air strike in southern Gaza that medics said killed seven people. The attack comes hours before Hamas leaders warned foreign airlines against flying into Tel Aviv.
http://www.middleeasteye.net/news/hamas-says-israel-deliberately-sabotaged-gaza-truce-efforts-1462874463#sthash.qPGGpX27.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/713866072012117/?type=3,2014-08-21 02:03:50,3,0,8,3,0,0,0,0,0
629097450488980_712132928852098,"#Peshmerga inflict 'big losses' on IS, recapture majority of #Mosul dam #IslamicState",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/712132928852098/?type=3,2014-08-17 11:18:04,18,0,0,18,0,0,0,0,0
629097450488980_712034392195285,#Peshmerga make inroads against #IslamicState in #Iraq http://ow.ly/Aplb0,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/712034392195285/?type=3,2014-08-17 07:25:44,17,0,5,17,0,0,0,0,0
629097450488980_711694135562644,Local media reports say #Turkey's ruling party favours Davutoglu as new prime minister http://ow.ly/AovJH,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/711694135562644/?type=3,2014-08-16 11:00:57,4,0,2,4,0,0,0,0,0
629097450488980_711689992229725,Two #Tunisian soldiers injured in blast near #Algeria border http://ow.ly/AotXE,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/711689992229725/?type=3,2014-08-16 10:43:58,14,0,3,14,0,0,0,0,0
629097450488980_711254895606568,Has the UAE's Mohammed bin Zayed been acting as a proxy for the US & Israel in multi-billion dollar investments in Serbia? A source tells MEE he has & that huge arms deals are to be 'distributed to friends in the Middle East'.,The UAE's shadowy dealings in Serbia,link,http://www.middleeasteye.net/news/uaes-shadowy-dealings-serbia-44700108,2014-08-15 11:39:52,19,0,17,19,0,0,0,0,0
