status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_586479321434320,"Renault KWID Concept car, which was unveiled at  the Auto Expo 2014 in Greater Noida on Wednesday. Photo: Sanjay K Sharma",Cover Photos,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/586479321434320/?type=3,2014-02-05 19:57:00,43,1,7,43,0,0,0,0,0
122094764539447_585687044846881,"Ford India unveils the Figo Concept, a sub 4-metre sedan, based on which the company could target the Maruti Dzire and Honda Amaze.",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/585687044846881/?type=3,2014-02-05 01:14:39,21,0,6,21,0,0,0,0,0
122094764539447_585668408182078,Harley-Davidson launches the Street 750 at Rs 4.1 lakh (ex-showroom Delhi) at the Auto Expo,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/585668408182078/?type=3,2014-02-05 00:21:17,42,1,4,42,0,0,0,0,0
122094764539447_567001343382118,"2014 should be a year that will change everything, as it is simply unaffordable for things to stay the same",2014: A year of change or anticlimax?,link,http://www.business-standard.com/article/current-affairs/2014-a-year-of-change-or-anticlimax-114010100028_1.html,2014-01-01 02:27:32,11,1,0,11,0,0,0,0,0
122094764539447_566995246716061,A wishlist of all the news we would like to print in 2014,2014 wishlist: Inflation bogey finally tamed,link,http://www.business-standard.com/article/economy-policy/2014-wishlist-inflation-bogey-finally-tamed-114010100245_1.html,2014-01-01 02:05:56,2,0,0,2,0,0,0,0,0
122094764539447_566595366756049,Students form human chain as part of New Year celebrations in Faridabad on Tuesday.,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/566595366756049/?type=3,2013-12-31 08:29:36,161,1,51,161,0,0,0,0,0
122094764539447_566594953422757,Students form human chain as part of New Year celebrations in Faridabad on Tuesday.,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/566594953422757/?type=3,2013-12-31 08:29:11,94,1,27,94,0,0,0,0,0
122094764539447_566518106763775,"Samsung launches its 'Stay New' ownership plan for Galaxy devices, which offers consumers an 18-month EMI scheme and options to upgrade.",Samsung launches 'Stay New' plan to upgrade to new smartphones,link,http://www.business-standard.com/article/companies/samsung-launches-stay-new-plan-to-upgrade-to-new-smartphones-113123100462_1.html,2013-12-31 04:43:05,0,0,1,0,0,0,0,0,0
122094764539447_566504936765092,"IT spending in India is expected to grow at 9.7% and touch Rs 1,51,728 crore in 2014, as companies invest in technology to control costs, drive efficiency and ensure organic business growth.",Domestic IT market to grow 9.7% in 2014: Study,link,http://www.business-standard.com/article/companies/domestic-it-market-to-grow-9-7-in-2014-study-113123100014_1.html,2013-12-31 03:44:29,4,0,0,4,0,0,0,0,0
122094764539447_566481590100760,"2013 saw some high-profile exits, including hat of Sachin Tendulkar and Sheila Dikshit, even as Narayana Murthy made a spectacular comeback.",Turning a new leaf: The year of goodbyes & comebacks,link,http://www.business-standard.com/article/current-affairs/turning-a-new-leaf-the-year-of-goodbyes-comebacks-113123100030_1.html,2013-12-31 02:10:30,1,0,0,1,0,0,0,0,0
122094764539447_566441280104791,"Announces 666 litres of free water to each household, 5,500 new auto-rickshaws","On Day-1, AAP gets down to work",link,http://www.business-standard.com/article/politics/on-day-1-aap-gets-down-to-work-113123000941_1.html,2013-12-30 23:17:06,19,0,0,19,0,0,0,0,0
122094764539447_566014550147464,Misselling broadly refers to unfair or fraudulent practices adopted at the time of soliciting and selling insurance policies,Complaints of insurance misselling could impact continuation of policies: RBI,link,http://www.business-standard.com/article/finance/complaints-of-insurance-misselling-could-impact-continuation-of-policies-rbi-113123000339_1.html,2013-12-30 04:02:15,3,0,1,3,0,0,0,0,0
122094764539447_565965033485749,"Rajan says the challenge of containing inflation is limiting the RBI's ability to boost economic growth, while urging the government to continue with fiscal consolidation",Rajan says inflation limiting RBI's ability to boost growth,link,http://www.business-standard.com/article/economy-policy/rajan-says-inflation-limiting-rbi-s-ability-to-boost-growth-113123000163_1.html,2013-12-30 01:27:22,6,1,0,6,0,0,0,0,0
122094764539447_565953196820266,F1 world champion Michael Schumacher is in critical condition after being injured in a skiing accident in the Alps.,F1 world champion Schumacher in 'coma': Reports,link,http://www.business-standard.com/article/international/f1-world-champion-schumacher-in-coma-reports-113123000053_1.html,2013-12-30 01:07:26,7,0,1,7,0,0,0,0,0
122094764539447_565943793487873,"Interview with CEO and MD, Tata Consultancy Services",We want to kill workflows: N Chandrasekaran,link,http://www.business-standard.com/article/companies/we-want-to-kill-workflows-n-chandrasekaran-113122900458_1.html,2013-12-30 00:31:28,8,1,1,8,0,0,0,0,0
122094764539447_565523420196577,On the Khobragade incident and diplomatic ties: Jen Psaki,'It's not just about diplomatic ties',link,http://www.business-standard.com/article/opinion/it-s-not-just-about-diplomatic-ties-113122800649_1.html,2013-12-29 01:41:59,3,1,0,3,0,0,0,0,0
122094764539447_565501790198740,MRCC agrees with the directive that the Chavan government reconsider its decision to reject a judicial commission report on the Adarsh Housing Society scam.,Pressure mounts on Chavan to make a U-turn on scrapping of Adarsh report,link,http://www.business-standard.com/article/politics/pressure-mounts-on-chavan-to-make-a-u-turn-on-scrapping-of-adarsh-report-113122800705_1.html,2013-12-29 00:12:20,4,1,0,4,0,0,0,0,0
122094764539447_564653190283600,Airtel will allow customers to access Facebook free of cost with a cap of 30 MB/ month,Airtel pre-paid users can access Facebook in 9 local languages,link,http://www.business-standard.com/article/companies/airtel-pre-paid-users-can-access-facebook-in-9-local-languages-113122700375_1.html,2013-12-27 05:14:31,5,0,3,5,0,0,0,0,0
122094764539447_564145227001063,Year 2013 saw business leaders facing the ire of hostile investigative agencies,Looking ahead: India Inc hoping for the tide to turn,link,http://www.business-standard.com/article/companies/looking-ahead-india-inc-hoping-for-the-tide-to-turn-113122600001_1.html,2013-12-26 04:40:21,4,0,0,4,0,0,0,0,0
122094764539447_564089060340013,"Editorial Comment: While the number of slums has dropped, but the lack of rural toilets is still a problem.","Good news, and bad",link,http://www.business-standard.com/article/opinion/good-news-and-bad-113122500691_1.html,2013-12-26 01:03:35,1,0,0,1,0,0,0,0,0
122094764539447_563066750442244,Prices of kitchen essentials such as onions spiked to a record Rs 100 per kg and tomatoes touched Rs 80,"Inflation remained a big challenge for govt, RBI in 2013",link,http://www.business-standard.com/article/economy-policy/inflation-remained-a-big-challenge-for-govt-rbi-in-2013-113122400292_1.html,2013-12-24 03:21:15,6,0,0,6,0,0,0,0,0
122094764539447_563064647109121,"With Ramesh and Natarajan ousted, many fear the MoEF will go back to being a puppet ministry",Has the Environment Ministry been rendered toothless again?,link,http://www.business-standard.com/article/economy-policy/has-the-environment-ministry-been-rendered-toothless-again-113122400311_1.html,2013-12-24 03:13:02,7,0,0,7,0,0,0,0,0
122094764539447_563053630443556,"U.S. and European regulators fined banks record amounts this year, imposing penalties and settlements of over $43 billion to clean up the financial sector.","In mop up act, US and Europe levy record fines on banks",link,http://www.business-standard.com/article/international/in-mop-up-act-us-and-europe-levy-record-fines-on-banks-113122400116_1.html,2013-12-24 02:18:27,13,0,1,13,0,0,0,0,0
122094764539447_563048630444056,"The AAP will meet today finalise its Cabinet, with key Cabinet figures including Manish Sisodia, Somnath Bharti and Rakhi Birla.","AAP to finalise its Cabinet today, Sisodia likely to get key ministry",link,http://www.business-standard.com/article/politics/aap-to-finalise-its-cabinet-today-sisodia-likely-to-get-key-ministry-113122400202_1.html,2013-12-24 01:58:53,7,0,0,7,0,0,0,0,0
122094764539447_563040957111490,"Former law intern who accused Judge Ganguly of sexual harassment, has hit back at him for denying the charges and hinted that she may file a police complaint.",Intern hints at filing police complaint against Justice,link,http://www.business-standard.com/article/current-affairs/intern-hints-at-filing-police-complaint-against-justice-113122400193_1.html,2013-12-24 01:31:23,0,0,0,0,0,0,0,0,0
122094764539447_563010147114571,"HCL Technologies, MindTree, Persistent Systems and Tech Mahindra see their stock prices nearly double",IT index set to report its second biggest yearly gain in 2013,link,http://www.business-standard.com/article/markets/it-index-set-to-report-its-second-biggest-yearly-gain-in-2013-113122400117_1.html,2013-12-23 23:28:25,15,0,3,15,0,0,0,0,0
122094764539447_562586980490221,"We are not here just for the next two years, but forever, says Arvind Sethi, MD and CEO of Tata Mutual Fund.",We are building a long-term business: Arvind Sethi,link,http://www.business-standard.com/article/pf/we-are-building-a-long-term-business-arvind-sethi-113122300330_1.html,2013-12-23 04:27:41,3,0,2,3,0,0,0,0,0
122094764539447_562573060491613,Editorial Comment: Deductions from the recent Christie's auction in Mumbai,The art of comparison,link,http://www.business-standard.com/article/opinion/the-art-of-comparison-113122100635_1.html,2013-12-23 03:26:47,0,0,0,0,0,0,0,0,0
122094764539447_562540370494882,Edited excerpts of Rahul Gandhi's address at FICCI on Saturday.,Poverty cannot be fought without growth: Rahul Gandhi,link,http://www.business-standard.com/article/economy-policy/poverty-cannot-be-fought-without-growth-rahul-gandhi-113122300038_1.html,2013-12-23 01:21:56,1,0,0,1,0,0,0,0,0
122094764539447_562510060497913,"Uruguay's economy minister resigns as he faces a probe over the 2012 collapse of national airline Pluna, a scandal that has tainted the administration.",Uruguay economy minister resigns over airline scandal,link,http://www.business-standard.com/article/international/uruguay-economy-minister-resigns-over-airline-scandal-113122300060_1.html,2013-12-22 23:09:35,1,0,0,1,0,0,0,0,0
122094764539447_562044577211128,Paid news should be made an electoral offence so that all those who indulge in it face consequences,EC wants paid news to be made electoral offence: CEC,link,http://www.business-standard.com/article/current-affairs/ec-wants-paid-news-to-be-made-electoral-offence-cec-113122100263_1.html,2013-12-22 00:16:48,21,3,4,21,0,0,0,0,0
122094764539447_562040893878163,"In the Khobragade case, both governments can be faulted, the US for a needlessly aggressive approach and India for its ham-handed response: Rupa Subramanya.",Rupa Subramanya: Blame all round,link,http://goo.gl/paEsHT,2013-12-22 00:02:36,3,0,0,3,0,0,0,0,0
122094764539447_561198943962358,"Sensex surges over 371 points to end at 21,079.72.",,status,,2013-12-20 05:17:50,32,2,1,32,0,0,0,0,0
122094764539447_560301344052118,"With Lok Sabha scheduled to take up the Lokpal bill today, there are expectations that Anna Hazare, whose fast entered the ninth day, will call it off after it is passed in the Lower House.",Hazare's fast enters ninth day,link,http://www.business-standard.com/article/current-affairs/hazare-s-fast-enters-ninth-day-113121800309_1.html,2013-12-18 02:10:51,12,0,0,12,0,0,0,0,0
122094764539447_560281810720738,Kenneth Rogoff asks what exactly ails the world's advanced economies.,Kenneth Rogoff: The problem with the West,link,http://www.business-standard.com/article/opinion/kenneth-rogoff-the-problem-with-the-west-113121701030_1.html,2013-12-18 00:50:15,1,0,0,1,0,0,0,0,0
122094764539447_559894450759474,Traders urge the government to slash minimum export price of onion to $300/tonne to compete with other major supplying countries including Pakistan,Traders urge government to slash onion MEP to $300 a tonne,link,http://www.business-standard.com/article/economy-policy/traders-urge-government-to-slash-onion-mep-to-300-a-tonne-113121700398_1.html,2013-12-17 04:52:59,3,0,0,3,0,0,0,0,0
122094764539447_559868950762024,"From Kudankulam to the Land Bill, the author takes the Twitter route to capture the infra action of 2013: Vinayak Chatterjee",Vinayak Chatterjee: Infrastructure tweet and sour,link,http://www.business-standard.com/article/opinion/vinayak-chatterjee-infrastructure-tweet-and-sour-113121601095_1.html,2013-12-17 02:40:53,6,0,1,6,0,0,0,0,0
122094764539447_559827507432835,India to keep a tight leash on gold imports despite a recent improvement in its trade deficit and lobbying by an industry struggling with high premiums and a supply crunch.,Gold import curbs to stay despite easing trade gap,link,http://www.business-standard.com/article/economy-policy/gold-import-curbs-to-stay-despite-easing-trade-gap-113121700121_1.html,2013-12-16 23:39:46,9,2,1,9,0,0,0,0,0
122094764539447_559430737472512,"While traders will be busy guessing RBI and Fed policies, political risk could cause massive price volatility in 2014: Devangshu Datta",Devangshu Datta: The spectre of politics,link,http://www.business-standard.com/article/opinion/devangshu-datta-the-spectre-of-politics-113121500644_1.html,2013-12-16 03:33:41,7,0,0,7,0,0,0,0,0
122094764539447_559422027473383,Communist Party of Nepal reiterates its demand for a roundtable conference to end the political deadlock in the country.,Nepal's CPN-Maoist party demands roundtable conference,link,http://www.business-standard.com/article/international/nepal-s-cpn-maoist-party-demands-roundtable-conference-113121600213_1.html,2013-12-16 02:58:41,7,0,0,7,0,0,0,0,0
122094764539447_559401680808751,India and China have now decided to resolve such issues amicably through the existing mechanisms,"Face-offs between Indian, Chinese troops can occur: Antony",link,http://www.business-standard.com/article/current-affairs/face-offs-between-indian-chinese-troops-can-occur-antony-113121600185_1.html,2013-12-16 01:31:42,16,0,0,16,0,0,0,0,0
122094764539447_559375944144658,"GE Healthcare expects its revenues from India to touch $1 billion, from the current $570 million, in three to four years.",India revenues to touch $1 bn in 3-4 years: GE Healthcare,link,http://www.business-standard.com/article/companies/india-revenues-to-touch-1-bn-in-3-4-years-ge-healthcare-113121300553_1.html,2013-12-15 23:33:28,11,0,0,11,0,0,0,0,0
122094764539447_559357170813202,The decision comes after talks between bank employees' trade unions and banking organisations failed,Nationwide bank employees strike on Dec 18,link,http://www.business-standard.com/article/current-affairs/nationwide-bank-employees-strike-on-dec-18-113121500088_1.html,2013-12-15 22:17:10,20,1,3,20,0,0,0,0,0
122094764539447_558987157516870,Supplies will be 5.046 million tonnes higher than demand in the 2013-14 season started October 1 in most countries,Global 2013-14 sugar-surplus forecast raised 8.3% by Green Pool,link,http://www.business-standard.com/article/current-affairs/global-2013-14-sugar-surplus-forecast-raised-8-3-by-green-pool-113121400716_1.html,2013-12-15 02:32:26,8,1,0,8,0,0,0,0,0
