status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_190214741002963,"Green Bay Packers win Super Bowl XLV, defeating the Pittsburgh Steelers, 31-25 http://on.wsj.com/i5biCI",Green Bay Packers Win Super Bowl,link,http://blogs.wsj.com/dailyfix/2011/02/06/super-bowl-xlv-live-blog-green-bay-packers-vs-pittsburgh-steelers/tab/liveblog/,2011-02-06 22:09:45,246,31,0,246,0,0,0,0,0
8304333127_183030395069068,"Here's something to chew on before the Super Bowl: during an average NFL game, the ball is in play for just 11 minutes http://on.wsj.com/hXZQrU",11 Minutes of Action,link,http://online.wsj.com/article/SB10001424052748704281204575002852055561406.html,2011-02-06 17:16:46,168,54,0,168,0,0,0,0,0
8304333127_190832504274690,"Harvard Business School is changing its curriculum, stepping away from the school's lauded case-study method, adding new required courses with an increased focus on ethics and teamwork. http://on.wsj.com/e0cu4m",Harvard's Curriculum Overhaul Part of a Push to Reform Elite B-School Culture - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704124504576118674203902898.html,2011-02-04 17:42:18,270,102,0,270,0,0,0,0,0
8304333127_161301093921802,"Interested in entrepreneurship and small businesses? Follow our new blog, In Charge, here: http://blogs.wsj.com/in-charge/",In Charge,link,http://blogs.wsj.com/in-charge,2011-02-03 14:41:50,146,16,0,146,0,0,0,0,0
8304333127_125488544188488,Today is the 25th anniversary of the Challenger space-shuttle disaster. Where were you when it happened? http://on.wsj.com/f6Q5qc,Where were you when you heard about the Challenger...,link,http://on.wsj.com/f6Q5qc,2011-01-28 09:19:44,82,122,0,82,0,0,0,0,0
8304333127_178383372197903,Astronomers may be close to finding the first Earth-like planets in outer space: http://on.wsj.com/hBPNvo,New Planet Data to Fuel Search for Life Beyond Earth,link,http://online.wsj.com/article/SB10001424052748703399204576108120997951228.html,2011-01-27 16:10:49,165,51,0,165,0,0,0,0,0
8304333127_136710189726594,"The Girl Scouts are testing out a plan to sell just six different cookies this year. (Don't worry, Thin Mints and Samoas are sticking around.) http://on.wsj.com/fCzGUg What's your favorite Girl Scout cookie?",Cookie Cutters: Girl Scouts Trim Their Lineup for Lean Times,link,http://online.wsj.com/article/SB10001424052748704881304576093691253234896.html,2011-01-27 10:24:42,127,85,0,127,0,0,0,0,0
8304333127_196950546986108,The U.S. budget deficit is expected to reach $1.5 trillion in the current fiscal year: http://on.wsj.com/fSOBGo,Budget Deficit Is Expected to Hit $1.5 Trillion,link,http://online.wsj.com/article/SB10001424052748703293204576105902436635610.html,2011-01-26 14:16:16,99,99,0,99,0,0,0,0,0
8304333127_124588830944933,The Dow Jones Industrial Average just topped 12000 for the first time since June 2008 http://on.wsj.com/hMtUWV,Dow Tops 12000,link,http://online.wsj.com/article/SB10001424052748703293204576105561303106684.html,2011-01-26 10:19:09,322,71,0,322,0,0,0,0,0
8304333127_189607387723752,Here's the text of Rep. Paul Ryan's Republican response to the State of the Union address: http://on.wsj.com/idZkbL,Text of Rep. Ryan's Republican Response,link,http://blogs.wsj.com/washwire/2011/01/25/text-of-rep-ryans-republican-response/,2011-01-25 22:41:17,179,87,0,179,0,0,0,0,0
8304333127_194075850617911,"Here's one of our reports on President Obama's State of the Union address, which he is still delivering: http://on.wsj.com/guzPl0",Obama: Freeze Spending,link,http://online.wsj.com/article/SB10001424052748704698004576104134043682882.html,2011-01-25 21:45:44,129,79,0,129,0,0,0,0,0
8304333127_185728738115772,Would you give up Facebook if your dream job required it?,Ditching Facebook for Work: Sign or Decline?,link,http://www.fins.com/Finance/Articles/SB129589319978779115/Ditching-Facebook-for-Work-Sign-or-Decline,2011-01-25 14:45:22,221,253,0,221,0,0,0,0,0
8304333127_194025757276051,"Meet Rep. Paul Ryan, who will deliver the Republican response to the State of the Union tonight: http://on.wsj.com/eCb2X5 What should he say?",Rep. Ryan Is Republican Point Man,link,http://online.wsj.com/article/SB10001424052748704279704576102490181486806.html,2011-01-25 11:45:37,139,58,0,139,0,0,0,0,0
8304333127_137225033006462,Here are the 2011 Oscar nominations: http://on.wsj.com/eSFAXD,Oscars Nominations 2011,link,http://blogs.wsj.com/speakeasy/2011/01/25/oscars-nominations-2011/,2011-01-25 08:49:52,133,24,0,133,0,0,0,0,0
8304333127_129328120465825,BREAKING: Rahm Emanuel has been kicked off the Chicago mayoral ballot http://on.wsj.com/g9UtLY An appeals court ruled that he doesn't meet residency requirements.,Emanuel Removed From Chicago Ballot,link,http://online.wsj.com/article/SB10001424052748703555804576102130640810992.html,2011-01-24 13:26:09,458,139,1,458,0,0,0,0,0
8304333127_196498727027659,"McDonald's credited the McRib, among other menu items, for its fourth-quarter sales growth. The McRib has some diehard fans, as we reported in this article: http://on.wsj.com/dEWrlz Are you among them?",McRib!: McDonald's McMeets Expectations,link,http://blogs.wsj.com/marketbeat/2011/01/24/mcrib-mcdonalds-mcmeets-expectations/,2011-01-24 11:43:50,104,84,0,104,0,0,0,0,0
8304333127_187015277990481,"U.S. mail volume has fallen 20% since its peak in 2006. In March, the Postal Service will begin closing as many as 2,000 money-losing post offices: http://on.wsj.com/e2BuiT",Postal Service Eyes Closing Thousands of Post Offices,link,http://online.wsj.com/article/SB10001424052748704881304576094000352599050.html,2011-01-24 09:02:51,103,62,0,103,0,0,0,0,0
8304333127_124816537587488,Republicans in the Senate are likely to force a vote on repealing the health-care overhaul: http://on.wsj.com/i2IB82,Vote to Repeal Health Overhaul,link,http://online.wsj.com/article/SB10001424052748703398504576100294054297666.html,2011-01-24 07:39:27,194,90,0,194,0,0,0,0,0
8304333127_184762451545729,Two highly anticipated NFL playoff games are on Sunday. Who will be watching?,Why First Down Means Everything in the NFL,link,http://online.wsj.com/article/SB10001424052748704747904576094483705923032.html,2011-01-21 15:26:13,153,57,0,153,0,0,0,0,0
8304333127_157407680978792,What do you think? Should companies be able to fire employees over what they say on social-media sites like Facebook and Twitter? http://on.wsj.com/gSIwQy,Can Employers Fire Over Facebook Gaffes?,link,http://online.wsj.com/article/SB10001424052748703954004576089850685724570.html,2011-01-20 14:26:39,85,162,1,85,0,0,0,0,0
8304333127_158490247533006,"What's the meaning of a ""like""? Ralph Gardner wonders what prompts readers to like — and not like — his columns on Facebook: http://on.wsj.com/ierAD3 Will you click like on this one?",The Meaning of a Facebook 'Like',link,http://online.wsj.com/article/SB10001424052748704590704576092000983292020.html,2011-01-20 12:02:01,220,41,0,220,0,0,0,0,0
8304333127_177490772287759,"The Republican-controlled House voted, 245-189, to repeal the year-old health-care overhaul: http://on.wsj.com/eIZpSv",House Votes to Repeal Health-Care Law,link,http://online.wsj.com/article/SB10001424052748703951704576092452418553370.html,2011-01-19 18:55:19,470,118,0,470,0,0,0,0,0
8304333127_191475917530346,"By 38% to 35%, respondents to a new WSJ/NBC poll expect China to be dominant world economy in 20 years: http://on.wsj.com/dHoBQJ",WSJ/NBC Poll: U.S. Losing Ground to China,link,http://blogs.wsj.com/washwire/2011/01/19/wsjnbc-poll-us-losing-ground-to-china/,2011-01-19 15:22:28,95,107,0,95,0,0,0,0,0
8304333127_101869356558359,The flag of the U.S.'s top creditor — that would be China — is flying over the Treasury in honor of President Hu Jintao's visit to D.C. http://on.wsj.com/ieeFGD,The People's Republic of the U.S. Treasury,link,http://blogs.wsj.com/economics/2011/01/18/the-peoples-republic-of-the-us-treasury/,2011-01-18 15:59:08,125,123,0,125,0,0,0,0,0
8304333127_126199520778928,House Republicans will push forward with a largely symbolic vote to repeal the health-care overhaul this week: http://on.wsj.com/g9vSYL,House Republicans to Start Challenges to Health Law,link,http://online.wsj.com/article/SB10001424052748704029704576088350294794750.html,2011-01-18 11:20:32,138,78,0,138,0,0,0,0,0
8304333127_123380341065514,Rep. Giffords could leave her Tucson hospital within weeks or even days http://on.wsj.com/ib1Epe,Release Nears for Gabrielle Giffords,link,http://online.wsj.com/article/SB10001424052748703396604576088303403067640.html,2011-01-18 10:14:37,187,20,0,187,0,0,0,0,0
8304333127_125764817490136,"Skinny Masala Macchiato, anyone? Starbucks is entering India: http://on.wsj.com/h6C4xa",Starbucks Brews Plan to Enter India,link,http://online.wsj.com/article/SB10001424052748703583404576079593558838756.html,2011-01-13 12:32:03,142,37,0,142,0,0,0,0,0
8304333127_138026699589956,"McDonald's in Japan is rolling out extra-caloric burgers called the Idaho, Manhattan, Miami and Texas 2 http://on.wsj.com/gRm5GU",McDonald's Bets on Japan Big-Burger Blitz,link,http://online.wsj.com/article/SB10001424052748703791904576075450692538030.html,2011-01-12 17:03:49,118,62,0,118,0,0,0,0,0
8304333127_168822343162833,"In a video posted this morning, Sarah Palin says that recent criticism of her rhetoric amounts to ""blood libel."" See the video here: http://on.wsj.com/eqW1ki Click like if you agree, and leave a comment if you disagree.",Palin responds to Arizona shootings,link,http://blogs.wsj.com/washwire/2011/01/12/palin-irresponsible-to-link-arizona-shootings-with-political-rhetoric/,2011-01-12 11:02:36,270,267,0,270,0,0,0,0,0
8304333127_101615916579235,"Update from the trauma surgeon treating Rep. Gabrielle Giffords: ""She has a 101% chance of survival"" http://on.wsj.com/hn5TCF","Giffords Has '101% Chance of Survival,' Doctors Say",link,http://online.wsj.com/article/SB10001424052748703791904576075983804081292.html,2011-01-11 14:17:09,257,41,0,257,0,0,0,0,0
8304333127_172735342767488,It's official: the Verizon iPhone will be available in early February. More details coming in here: http://on.wsj.com/eBwrlw,Live Blog: Verizon's iPhone Announcement,link,http://blogs.wsj.com/digits/2011/01/11/live-blog-verizons-iphone-announcement/tab/liveblog/,2011-01-11 11:31:44,147,33,0,147,0,0,0,0,0
8304333127_126079247457116,"Verizon Wireless will announce today that it's carrying the iPhone: http://on.wsj.com/fuSbqA One analyst expects Verizon to sign up 9.6 million iPhone subscribers through 2012, with 1.3 million of them switching from AT&T. Will you be among them?",AT&T Preps iPhone Plan,link,http://online.wsj.com/article/SB10001424052748704458204576074301611973530.html,2011-01-11 07:42:56,150,56,0,150,0,0,0,0,0
8304333127_143578705699035,"Tom DeLay, former House majority leader, was sentenced to three years in prison for a money-laundering scheme: http://on.wsj.com/i9prjJ",Ex-House Majority Leader DeLay Receives 3-Year Prison Sentence,link,http://online.wsj.com/article/SB10001424052748703779704576073743087831336.html,2011-01-10 17:43:23,177,62,1,177,0,0,0,0,0
8304333127_155123941205695,Porsche unveiled a new race car at the Detroit Auto Show: http://on.wsj.com/htEXSR,Porsche Unveils 918 Hybrid Race Car,link,http://blogs.wsj.com/drivers-seat/2011/01/10/porsche-unveils-918-hybrid-race-car/,2011-01-10 13:48:42,141,22,0,141,0,0,0,0,0
8304333127_188718331140945,"The weekend's most-read and most-emailed story and video. In case you missed it, read an essay on Chinese-style parenting and chime in with your thoughts.",Why Chinese Mothers Are Superior - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704111504576059713528698754.html,2011-01-10 10:48:29,122,55,1,122,0,0,0,0,0
8304333127_144791928910096,Breaking: We've confirmed that Verizon will announce on Tuesday that Apple's iPhone is finally coming to its network http://on.wsj.com/fAgYJc,Verizon to Finally Get iPhone,link,http://online.wsj.com/article/SB10001424052748704739504576068170230339348.html,2011-01-07 17:41:56,331,67,0,331,0,0,0,0,0
8304333127_178724252162546,Facebook plans to stage an IPO or begin disclosing financial information by April 2012: http://on.wsj.com/hS3otX,Facebook Opens Door for Financial Disclosure or IPO in 2012,link,http://online.wsj.com/article/SB10001424052748703730704576066162770600234.html,2011-01-06 17:38:42,197,36,0,197,0,0,0,0,0
8304333127_126227804109288,Some job-interview advice from our friends at FINS...,Top Ten Ways to Blow a Job Interview,link,http://www.fins.com/Finance/Articles/SB129416698193872447/Top-Ten-Ways-to-Blow-a-Job-Interview,2011-01-06 15:54:23,146,26,0,146,0,0,0,0,0
8304333127_130432433687525,We've got some new information on Facebook's financials: the company had net income of $200 million in 2009 on revenue of $777 million http://on.wsj.com/dFcXSz,Goldman Flooded With Facebook Orders,link,http://online.wsj.com/article/SB10001424052748703675904576064210094944044.html,2011-01-05 19:40:07,108,77,0,108,0,0,0,0,0
8304333127_141386279253164,"Starbucks unveiled a new logo today: http://on.wsj.com/i2sMUz Click like if you think it's an improvement, and leave a comment, if not.",Starbucks Drops Coffee in Logo,link,http://online.wsj.com/article/SB10001424052748704405704576063940765196656.html,2011-01-05 13:59:46,152,156,0,152,0,0,0,0,0
8304333127_187778521247775,White House press secretary Robert Gibbs is stepping down to become an outside political adviser: http://on.wsj.com/eNC1Pr,White House Spokesman Gibbs to Resign,link,http://online.wsj.com/article/SB10001424052748704405704576063664116147104.html,2011-01-05 10:28:48,132,69,0,132,0,0,0,0,0
8304333127_183536895008202,A new drug for breast cancer is derived from a substance found in a Japanese black sponge:  http://on.wsj.com/hUdalK,New Breast Cancer Drug Found Deep in the Sea,link,http://online.wsj.com/article/SB10001424052748704111504576059772498413328.html,2011-01-04 12:41:28,151,13,0,151,0,0,0,0,0
8304333127_119757131427364,Goldman Sachs invested in Facebook at a valuation of $50 billion: http://on.wsj.com/gpzzee,Facebook Nets $500 Million Investment,link,http://online.wsj.com/article/SB10001424052748704111504576059490038639856.html,2011-01-03 13:48:38,158,65,0,158,0,0,0,0,0
8304333127_165841023461323,"The Dow is starting the new year strong, rising to its highest level since August 2008: http://on.wsj.com/hlWNwH",DJIA Surges to New Two-Year High,link,http://online.wsj.com/article/SB10001424052748704111504576059393439917256.html,2011-01-03 10:10:54,183,35,0,183,0,0,0,0,0
8304333127_114892245249209,http://on.wsj.com/hIIrWS,Video - Lebanon Needs More Power - WSJ.com,video,http://on.wsj.com/hIIrWS,2010-12-30 12:48:31,69,10,0,69,0,0,0,0,0
8304333127_140959139294221,Billy the Kid was a killer and a thief. So why is the governor of New Mexico thinking of pardoning him?  http://on.wsj.com/gWrI8D,Wanted: A Pardon for Billy the Kid - WSJ.com,link,http://online.wsj.com/article/SB10001424052970204204004576049570282108828.html,2010-12-29 15:30:17,120,103,0,120,0,0,0,0,0
8304333127_152057688177142,From FINS Finance Careers from The Wall Street Journal ,Best Business Books to Read for Your Career in 2011,link,http://www.fins.com/Finance/Articles/SB129356104894870789/Five-Best-Business-Books-to-Read-for-Your-Career-in-2011,2010-12-28 17:12:22,168,20,0,168,0,0,0,0,0
8304333127_122736124459369,http://on.wsj.com/gBz6fy,Iraqi Prime Minister Says U.S. Forces Must Leave On Time  - WSJ.com,link,http://online.wsj.com/article/SB10001424052970204685004576045700275218580.html,2010-12-28 15:32:27,81,56,0,81,0,0,0,0,0
