status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_103484026386223,"On ""The View,"" Whoopi Goldberg and Joy Behar walked off the set after getting into an argument over the Ground Zero Islamic center with Bill O'Reilly. Barbara Walters called it unprofessional. Question of the day: Was it unprofessional for Joy and Whoopi to walk off and was Barbara out of line in chastising them on the air?",'View' to a Bill: O'Reilly Comments Force Co-Hosts off Their Own Show,link,http://abcnews.go.com/Entertainment/whoopi-goldberg-joy-behar-leave-view-bill-oreilly/story?id=11881230,2010-10-14 14:11:18,9,28,0,9,0,0,0,0,0
57427307078_151283214914101,,Video highlights of Chilean miner rescue,video,http://abclocal.go.com/kgo/video?id=7723919,2010-10-14 00:59:12,7,1,0,7,0,0,0,0,0
57427307078_110627875667244,DEVELOPING: The last rescue worker just surfaced from the San Jose Mine in Chile after all 33 men were brought to the surface safely.,,status,,2010-10-13 22:37:28,33,3,0,33,0,0,0,0,0
57427307078_133432083374077,"First it was a deer, then an aging family dog. After Oakland police
shot to death two animals, all officers will now receive training in
animal behavior.",Oakland police getting animal training,link,http://abclocal.go.com/kgo/video?id=7723802,2010-10-13 22:09:39,5,15,0,5,0,0,0,0,0
57427307078_125109554209760,BREAKING: The last of the Chilean miners has been raised from deep beneath the earth. All 33 men have now beendelivered from the longest underground entrapment in history.,Last trapped Chilean miner rescued; ordeal ends,link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7722033,2010-10-13 20:08:29,35,5,0,35,0,0,0,0,0
57427307078_125110434209254,"As night fell, 29 of the 33 miners, including the weakest and sickest, had been pulled to freedom, and officials appeared on track to pull up the last miner well before midnight (11 p.m. EDT).",29 miners free as rescue goes off flawlessly,link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7722033,2010-10-13 18:23:52,17,4,0,17,0,0,0,0,0
57427307078_478822657078,The Dalai Lama made a stop at an East Palo Alto school on Wednesday afternoon. The exiled spiritual and political leader of Tibet is in the Bay Area this week to meet with scholars at Stanford as well as school children and families with seriously ill children at Ronald McDonald House.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/478822657078/?type=3,2010-10-13 17:47:53,10,1,1,10,0,0,0,0,0
57427307078_153679001335187,SF's Ferry Building was named one of the nation's 10 great public spaces of 2010 by The American Planning Association,"Ferry Building named one of ""Great Places in America""",link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsan_francisco&id=7723081,2010-10-13 16:13:48,9,3,0,9,0,0,0,0,0
57427307078_154790307894846,"One by one, the miners trapped for 69 days in a dungeon that could have been their tomb climbed into a rescue capsule and made a smooth ascent to the surface Wednesday, greeted by the embraces of loved ones, cheered by joyous Chileans
and watched by a captivated world.",Chile joyous at clockwork-like rescue of mines,link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7722033,2010-10-13 09:26:50,30,7,0,30,0,0,0,0,0
57427307078_478500032078,AP Photo of the day: Florencio Avalos pulled to fresh air and freedom at last in a missile-like escape capsule tothe cheers of his family and countrymen.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/478500032078/?type=3,2010-10-12 23:14:19,32,4,0,32,0,0,0,0,0
57427307078_109940785735538,"BREAKING: Florencio Avalos, the first of 33miners to be rescued, has surfaced after 69 days underground.",First of 33 trapped Chilean miners rescued,link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7720000,2010-10-12 22:20:54,27,7,0,27,0,0,0,0,0
57427307078_159103190777549,"We want to know what you think of the ""don't ask, don't tell"" injunction. Share your comments here or upload your reaction videos to ureport.abc7news.com.",,status,,2010-10-12 14:55:08,2,16,0,2,0,0,0,0,0
57427307078_103374096395365,"BREAKING: A federal judge has issued a nationwide injunction stopping enforcement of the military's ""don't ask, don't tell"" policy.","Judge orders 'don't ask, don't tell' injunction",link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7720567,2010-10-12 14:53:55,16,5,0,16,0,0,0,0,0
57427307078_159025737454286,An East Bay mother is offering to be a donor to save the life of 8-month-old Nikki Carter who suffers from a rare liver disease.,Potential liver transplant donor found for baby,link,http://abclocal.go.com/kgo/story?section=news%2Fhealth&id=7720557,2010-10-12 14:43:21,18,4,0,18,0,0,0,0,0
57427307078_157775660923034,Chile's mining minister says the first trapped miner is expected to be lifted to the surface late Tuesday.,Chile official: First miner to surface Tuesday,link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7720000,2010-10-12 10:45:08,14,4,0,14,0,0,0,0,0
57427307078_160562453968643,"The San Francisco Giants have just won Game 4 of the NLDS against the Atlanta Braves and are now headed to the NLCS. Final: Giants 3, Braves 2.",,status,,2010-10-11 21:35:39,63,6,0,63,0,0,0,0,0
57427307078_155039107869557,The mother of an 8-month-old baby makes a plea for a liver donor and thanks to Facebook they may have found one.,8-month-old baby in dire need of liver donor,link,http://abclocal.go.com/kgo/video?id=7719057,2010-10-11 21:14:32,21,3,0,21,0,0,0,0,0
57427307078_137133916334715,Gap will keep its decades-old white-on-navy blue logo after all.,Gap's logo back to blue after fans gripe,link,http://abclocal.go.com/kgo/story?section=news%2Fbusiness&id=7719066,2010-10-11 19:37:47,12,5,0,12,0,0,0,0,0
57427307078_168107936535999,49er quarterback Alex Smith is keeping his starting job for at least another week.  Do you agree with Singletary's decision?,"Alex Smith still 49ers' starting quarterback, for now",link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Ffootball&id=7718485,2010-10-11 15:33:05,2,23,0,2,0,0,0,0,0
57427307078_167572959919437,The USS Makin Island has been one of the most popular ships to visit during San Francisco Fleet Week.,Organizers: Most successful Fleet Week in 20 years,video,http://abclocal.go.com/kgo/video?id=7718447,2010-10-11 15:10:00,8,3,0,8,0,0,0,0,0
57427307078_145754442136715,Question of the day: Do you consider today Columbus Day or Indigenous People's Day? Why?,,status,,2010-10-11 13:17:08,3,22,0,3,0,0,0,0,0
57427307078_154978971205607,NFL commissioner Roger Goodell says the Oakland Raiders and San Francisco 49ers should look into sharing a new stadium.,NFL commissioner encouraging 49ers/Raiders joint stadium | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Ffootball&id=7717860,2010-10-11 11:04:17,5,11,0,5,0,0,0,0,0
57427307078_121091281281635,Did you look at the date today? 10/10/10. Today a woman in room 10 of the delivery unit at Kaiser Hospital in Santa Clara gave birth today at 10:10 a.m.,"Baby born at 10:10 on October 10, 2010",link,http://abclocal.go.com/kgo/story?section=news%2Fbizarre&id=7717271,2010-10-10 22:05:51,36,13,1,36,0,0,0,0,0
57427307078_102192999845726,"If you see a car on the highway that has a funny device on the roof, it might be Google's robot car.",Google tests cars that can steer without drivers,link,http://abclocal.go.com/kgo/story?section=news%2Ftechnology&id=7717016,2010-10-10 20:25:58,11,10,0,11,0,0,0,0,0
57427307078_161269347234974,"The San Francisco Giants won Game 3 of the NLDS against the Atlanta Braves and are now up 2 games to 1.  Final: Giants 3, Braves 2.",,status,,2010-10-10 19:03:42,42,12,0,42,0,0,0,0,0
57427307078_150156611692217,Shane Vereen rushed for 151 yards and two touchdowns in the Golden Bears' 35-7 victory Saturday.,"Vereen, tough defense lead Cal past UCLA",link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fcollege%2Ffootball&id=7716077,2010-10-09 18:36:15,10,1,0,10,0,0,0,0,0
57427307078_124135577640152,"The San Francisco Giants lost Game 2 of the NLDS against the Atlanta Braves.  Final: Braves 5, Giants 4.",,status,,2010-10-09 00:25:36,9,8,0,9,0,0,0,0,0
57427307078_156718787694721,"Another surprise twist in the California governor's race has Democratic candidate Jerry Brown's campaign apologizing. It stems from a nasty comment a Brown staffer made about Republican candidate Meg Whitman, who didn't know he was being recorded.",Brown campaign sorry after Whitman 'whore' remark,video,http://abclocal.go.com/kgo/video?id=7714912,2010-10-08 19:44:43,5,11,0,5,0,0,0,0,0
57427307078_165352696810543,"Proposition 19 has a new friend: Facebook co-founder Sean Parker has given $100,000 to back the pro-pot proposal.",Facebook co-founder Sean Parker gives $100K to Proposition 19,link,http://abclocal.go.com/kgo/story?section=news%2Fstate&id=7714496,2010-10-08 16:03:01,12,17,0,12,0,0,0,0,0
57427307078_114773278583049,Question of the day: Should people who are on the flight paths of the Blue Angels annual flyovers have any say over whether or not they fly over their homes?,,status,,2010-10-08 13:00:27,6,22,0,6,0,0,0,0,0
57427307078_159266757425033,A woman from South San Francisco was sentenced to 30 days in jail after her 4-year-old daughter ate a pot brownie.,South San Francisco woman pleads no contest in child pot brownie case | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fpeninsula&id=7713936,2010-10-08 11:39:56,9,20,0,9,0,0,0,0,0
57427307078_120070091385191,"The San Francisco Giants won Game 1 of the NLDS against the Atlanta Braves.  Final: Giants 1, Braves 0.",,status,,2010-10-07 23:04:34,46,4,0,46,0,0,0,0,0
57427307078_153286051376592,ABC7's Wayne Freedman travels to the ball park where Giants fever is everywhere.,Giants fans ready for the post-season,video,http://abclocal.go.com/kgo/video?id=7712998,2010-10-07 21:37:32,11,1,0,11,0,0,0,0,0
57427307078_162851717073727,A new high-tech pet hospital is using stem cells to treat common conditions in animals.,Stem cell treatments for canine arthritis,link,http://abclocal.go.com/kgo/video?id=7712979,2010-10-07 21:36:15,13,2,0,13,0,0,0,0,0
57427307078_114417398619743,Fleet Week kicks off today with the Blue Angels making practice runs over SF from 1-4 this afternoon.,San Francisco's Fleet Week officially kicks off today | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsan_francisco&id=7711484,2010-10-07 10:11:58,14,3,0,14,0,0,0,0,0
57427307078_165760646771940,GO GIANTS!!!,Tim Lincecum takes on Derek Lowe in Game 1 of Braves-Giants | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7711420,2010-10-07 09:01:19,21,3,0,21,0,0,0,0,0
57427307078_165057656845130,"Dogs are man's best friend, but when it comes to girls and friendships there is still a special bond with diamonds....",Rare pink diamond could fetch $38M at auction,link,http://abclocal.go.com/kgo/story?section=news%2Fbizarre&id=7707854,2010-10-06 13:13:52,6,4,0,6,0,0,0,0,0
57427307078_123522397702611,The man wanted for ramming a stolen van into a Fremont police motorcycle officer is under arrest.,Man detained after running over Fremont police officer | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7709215,2010-10-06 09:30:31,13,3,0,13,0,0,0,0,0
57427307078_166221256725709,The presidential seal fell off Obama's lectern and clattered to the stage as he delivered a speech to a women's conference.,Presidential seal falls off podium as Obama makes speach | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7709165,2010-10-06 08:42:49,4,13,0,4,0,0,0,0,0
57427307078_163437143683441,Gov. Arnold Schwarzenegger signed into law on Tuesday the nation's first living kidney donation registry.,Calif. establishes living donor registry,video,http://abclocal.go.com/kgo/video?id=7708304,2010-10-05 21:33:10,16,3,0,16,0,0,0,0,0
57427307078_157140477640864,San Francisco is starting a first-of-its-kind program for kindergarteners and the city is contributing the first $50.,SF creates city-funded bank account for school children,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsan_francisco&id=7708145,2010-10-05 17:54:04,9,6,0,9,0,0,0,0,0
57427307078_146354318740856,Vanity Fair has named Jennifer Aniston the world's most eligible single woman. (Betty White made the list too!),Aniston named world's most eligible single woman,link,http://abclocal.go.com/kgo/story?section=news%2Fentertainment&id=7707830,2010-10-05 15:40:14,5,11,0,5,0,0,0,0,0
57427307078_164154230263751,We have removed an earlier post about the Fresno kidnapping victim being located. The girl is now considered to be a sexual assault victim and we have chosen to pull all content containing her name or picture. We apologize for deleting any comments attached to the post.,,status,,2010-10-05 14:52:19,12,18,0,12,0,0,0,0,0
57427307078_119669904756883,Do we have the right to tell welfare recipients how and where they are allowed to spend their benefits? (Story: http://bit.ly/coQQIi),,status,,2010-10-05 13:59:33,4,52,0,4,0,0,0,0,0
57427307078_157052717650694,"Another domestic worker of Meg Whitman said that the Republican gubernatorial candidate is ""cheap,"" and viewed domestic help as ""disposable."" How seriously will you consider these kinds of allegations when you vote?",Another domestic worker gives critical feedback of Meg Whitman | abc7news.com,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7706710,2010-10-05 08:02:30,1,20,0,1,0,0,0,0,0
57427307078_163776850300865,NL West Champs!!!,San Francisco Giants win National League West Pennant,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7703801,2010-10-03 18:13:59,61,10,0,61,0,0,0,0,0
57427307078_113039428757782,The Giants still need just one more...,"Padres beat Giants, two playoff races still in doubt",link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7702958,2010-10-02 21:26:25,6,8,0,6,0,0,0,0,0
57427307078_154478001253061,"SPORTS: The Giants are still one game away from clinching the NL West. Final: Padres 6, Giants 4.",,status,,2010-10-02 00:36:41,6,10,0,6,0,0,0,0,0
57427307078_122635127789751,BREAKING: Oakland police responding to a domestic disturbance this afternoon found a badly beaten 2-year-old child.,Police find beaten toddler in Oakland home,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7701698,2010-10-01 19:14:31,3,20,0,3,0,0,0,0,0
57427307078_142798832430940,CNN anchor Rick Sanchez has been fired a day after he called Jon Stewart a bigot during a radio interview.,Rick Sanchez fired after calling Jon Stewart a bigot,link,http://abclocal.go.com/kgo/story?section=news%2Fentertainment&id=7701586,2010-10-01 18:00:14,9,8,0,9,0,0,0,0,0
57427307078_473586862078,"AP Photo of the Day: A rainbow and bolts of lightning are shown next to the Hollywood sign in Los Angeles, Calif. Days of historic heat in Southern California are ending with scattered thunderstorms and lightning strikes that raise the risk of wildfires in the region.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/473586862078/?type=3,2010-10-01 16:47:45,29,11,3,29,0,0,0,0,0
57427307078_118652691524767,A grand jury has indicted the couple accused of kidnapping and raping Jaycee Dugard on 19 counts.,Grand jury indicts accused Dugard kidnappers,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7700825,2010-10-01 16:18:32,21,11,0,21,0,0,0,0,0
57427307078_164439996905801,Gov. Arnold Schwarzenegger signs historic health care reform legislation that brought praise from President Obama.,Gov. Schwarzenegger signs historic health care,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7701169,2010-10-01 15:37:36,9,4,0,9,0,0,0,0,0
