status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_406193107489,,Tell us what you think: Better PT uniforms?,link,http://www.navytimes.com/news/2010/06/navy_fitness_uniform_query_061410w/,2010-06-14 16:15:24,1,10,0,1,0,0,0,0,0
61924502489_406010887489,,Machinist's mates await fate of aging amphibs,link,http://www.navytimes.com/news/2010/06/navy_steam_rates_061410w/,2010-06-14 05:37:32,2,0,0,2,0,0,0,0,0
61924502489_405211442489,,CNO honored Thursday for promoting diversity,link,http://www.navytimes.com/news/2010/06/navy_cno_diversity_award_061110w/,2010-06-11 11:57:03,0,0,0,0,0,0,0,0,0
61924502489_405211437489,,2 chiefs must retire in GW cheating scandal,link,http://www.navytimes.com/news/2010/06/navy_cheating_061110w/,2010-06-11 11:56:59,0,4,0,0,0,0,0,0,0
61924502489_404639897489,,Lawmaker presses Navy to increase fleet size,link,http://www.navytimes.com/news/2010/06/navy_seapower_skelton_060810w/,2010-06-09 15:02:58,6,0,0,6,0,0,0,0,0
61924502489_129138520439433,,2010 C4ISR Journal Conference And Awards Banquet,link,http://c4isrjournal.com/blogs/insider/,2010-06-08 11:35:02,1,0,0,1,0,0,0,0,0
61924502489_404065712489,,Navy hunts for missing underwater vehicles,link,http://www.navytimes.com/news/2010/06/navy_missing_vehicles_060710/,2010-06-07 19:21:14,4,3,0,4,0,0,0,0,0
61924502489_404061667489,,Princeton to deploy this week to Persian Gulf,link,http://www.navytimes.com/news/2010/06/navy_princeton_060710/,2010-06-07 19:03:09,0,0,0,0,0,0,0,0,0
61924502489_404030637489,,Repairs cause LCS to miss Canadian Centennial,link,http://www.navytimes.com/news/2010/06/navy_060710_LCS_web/,2010-06-07 16:53:42,0,0,0,0,0,0,0,0,0
61924502489_403914172489,,Navy variant of JSF makes 1st test flight,link,http://www.navytimes.com/news/2010/06/navy_F35C_flight_060710w/,2010-06-07 11:13:18,7,1,0,7,0,0,0,0,0
61924502489_403563677489,,Navy: Women's uniforms could see upgrades,link,http://www.navytimes.com/news/2010/06/navy_women_uniforms_060610w/,2010-06-06 10:10:41,6,3,0,6,0,0,0,0,0
61924502489_127979153897474,"Win aFREE pair of tickets to the AT&T National Golf Tournament in Philadelphia , PA, June 29 - July 4, 2010. The first 600 will be selected as winners!","FREE pairoftickets to the AT&T National Golf Tournament in Philadelphia, PA, June 29 - July 4, 2010.",link,http://bit.ly/dd1Qui,2010-06-04 19:56:10,0,0,0,0,0,0,0,0,0
61924502489_403097087489,,"Tell us what you think: 1st, 2nd class messes",link,http://www.navytimes.com/news/2010/06/navy_tell_us_messes_060410w/,2010-06-04 15:47:35,2,14,0,2,0,0,0,0,0
61924502489_403072607489,,Women sweep top-sailor honors,link,http://www.navytimes.com/news/2010/06/navy_sailors_top_fleet_060410w/,2010-06-04 14:23:04,23,8,0,23,0,0,0,0,0
61924502489_402860497489,,First woman picked to lead carrier air wing,link,http://www.navytimes.com/news/2010/06/navy_joyner_060310w/,2010-06-03 20:04:35,18,2,0,18,0,0,0,0,0
61924502489_402844767489,,First female Seabee flag officer pinned,link,http://www.navytimes.com/news/2010/06/navy_CEC_060310w/,2010-06-03 18:44:33,12,8,0,12,0,0,0,0,0
61924502489_126730314014245,,"FREE AFG, IRQ or Vietman I Served Sticker - Military Times",link,http://www.militarytimes.com/contests/stickers/,2010-06-01 14:46:29,12,3,0,12,0,0,0,0,0
61924502489_124204790943801,"Win a
FREE pair of tickets to the AT&T National Golf Tournament
inPhiladelphia , PA, June 29 - July 4, 2010. The first 600 will
beselected as winners!","FREE pairoftickets to the AT&T National Golf Tournament in Philadelphia, PA, June 29 - July 4, 2010.",link,http://bit.ly/dd1Qui,2010-06-01 08:24:15,2,0,0,2,0,0,0,0,0
61924502489_401708447489,,Active-duty commander line selections,link,http://www.navytimes.com/news/2010/05/navy_active_o5_line_selections_052810w/,2010-05-31 09:44:51,0,0,0,0,0,0,0,0,0
61924502489_401355542489,,Marines increase training for at-sea boardings,link,http://www.navytimes.com/news/2010/05/navy_meu_vbss_053010w/,2010-05-30 08:30:45,8,4,0,8,0,0,0,0,0
61924502489_400885462489,,VIDEO: SECDEF Gates Comments on DADT,link,http://www.militarytimes.com/multimedia/video/?bctid=88739988001,2010-05-28 14:09:38,1,1,0,1,0,0,0,0,0
61924502489_400882467489,,CBO report examines possible JSF cuts,link,http://www.navytimes.com/news/2010/05/navy_CBO_report_052910w/,2010-05-28 13:57:07,1,0,0,1,0,0,0,0,0
61924502489_111348488909534,Did you make the list?,"Congrats to the new E-4s, E-5s, E-6s",link,http://www.navytimes.com/news/2010/05/navy_spring_2010_petty_officer_advancement/,2010-05-28 11:49:22,10,8,0,10,0,0,0,0,0
61924502489_400824877489,,Biden to graduating mids: 'You will prevail',link,http://www.navytimes.com/news/2010/05/navy_academy_graduation_052810w/,2010-05-28 10:23:03,0,0,0,0,0,0,0,0,0
61924502489_125012877519248,"Wina FREE pair of tickets to the AT&T National Golf Tournament inPhiladelphia , PA, June 29 - July 4, 2010. The first 600 will beselected as winners!","FREE pairoftickets to the AT&T National Golf Tournament in Philadelphia, PA, June 29 - July 4, 2010.",link,http://bit.ly/dd1Qui,2010-05-28 07:27:38,0,0,0,0,0,0,0,0,0
61924502489_400375877489,,ASW forces will be part of Korean exercises,link,http://www.navytimes.com/news/2010/05/navy_korean_exercises_052610w/,2010-05-26 20:19:50,8,3,0,8,0,0,0,0,0
61924502489_400312667489,,CBO report: Plan underestimates ship costs,link,http://www.navytimes.com/news/2010/05/navy_cbo_shipbuilding_costs_052610w/,2010-05-26 15:38:15,1,1,0,1,0,0,0,0,0
61924502489_400268222489,,Active petty officer quotas at historic lows,link,http://www.navytimes.com/news/2010/05/navy_spring_2010_petty_officer_advancement/,2010-05-26 12:58:16,1,16,0,1,0,0,0,0,0
61924502489_106782732700761,"Win
a FREE pair of tickets to the AT&T National Golf Tournament in
Philadelphia , PA, June 29 - July 4, 2010. The first 600 will be
selected as winners!","FREE pairoftickets to the AT&T National Golf Tournament in Philadelphia, PA, June 29 - July 4, 2010.",link,http://bit.ly/dd1Qui,2010-05-26 08:54:27,3,0,0,3,0,0,0,0,0
61924502489_400047382489,,Ex-Navy star Adam Ballard booted from Corps,link,http://www.navytimes.com/news/2010/05/navy_marine_cheating_ballard_052510w/,2010-05-25 18:39:28,2,4,0,2,0,0,0,0,0
61924502489_400027642489,,Oil spill overshadows CG change of command,link,http://www.navytimes.com/news/2010/05/coastguard_change_command_052510w/,2010-05-25 17:08:46,1,0,0,1,0,0,0,0,0
61924502489_120039638034712,"Win a FREE pair of tickets to the AT&T National Golf Tournament in Philadelphia , PA, June 29 - July 4, 2010.  The first 600 will be selected as winners!","FREE pairoftickets to the AT&T National Golf Tournament in Philadelphia, PA, June 29 - July 4, 2010.",link,http://www.militarytimes.com/contests/golf_tickets/,2010-05-25 15:07:50,1,0,0,1,0,0,0,0,0
61924502489_399974707489,,Few surprises in Naval Operations Concept,link,http://www.navytimes.com/news/2010/05/navy_NOC_052510w/,2010-05-25 14:40:58,1,0,0,1,0,0,0,0,0
61924502489_399886007489,,VIDEO: Kilo Co. Reacts to Ambush,link,http://www.militarytimes.com/multimedia/video/?bctid=87902695001,2010-05-25 10:00:21,2,1,0,2,0,0,0,0,0
61924502489_399873042489,,VIDEO: Kilo Co. 3/6 Firefight,link,http://www.militarytimes.com/multimedia/video/?bctid=87892023001,2010-05-25 09:16:36,0,0,0,0,0,0,0,0,0
61924502489_399825977489,,No lard on Herndon Monument for climb,link,http://www.navytimes.com/news/2010/05/navy_herndon_unlarded_052410w/,2010-05-25 05:40:17,1,3,0,1,0,0,0,0,0
61924502489_399644522489,,Brice O'Hara replaces Pekoske as CG No. 2,link,http://www.navytimes.com/news/2010/05/coastguard_pekoske_052410w/,2010-05-24 16:01:35,1,0,0,1,0,0,0,0,0
61924502489_399617567489,,"Advancement quotas in the works, officials say",link,http://www.navytimes.com/news/2010/05/navy_quotas_052410w/,2010-05-24 14:54:31,10,0,0,10,0,0,0,0,0
61924502489_398589522489,,Coast Guardsmen become service's first SEALs,link,http://www.navytimes.com/news/2010/05/coastguard_SEAL_052110w/,2010-05-21 14:10:28,18,0,0,18,0,0,0,0,0
61924502489_398267002489,,"Reserve LDO, CWO selections announced",link,http://www.navytimes.com/news/2010/05/navy_reserve_ldo_cwo_selections_052010w/,2010-05-20 15:04:32,4,0,0,4,0,0,0,0,0
61924502489_398157292489,,VIDEO: Sea Trials,link,http://www.militarytimes.com/multimedia/video/?bctid=86854826001,2010-05-20 09:20:27,1,0,0,1,0,0,0,0,0
61924502489_397912682489,,JAG: New DWI reporting process in works,link,http://www.navytimes.com/news/2010/05/navy_dwi_reporting_rule_051910w/,2010-05-19 15:26:05,0,1,0,0,0,0,0,0,0
61924502489_397880807489,,Gortney nominated to be joint staff director,link,http://www.navytimes.com/news/2010/05/navy_flag_nominations_051910w/,2010-05-19 13:51:40,0,0,0,0,0,0,0,0,0
61924502489_397830342489,,Active E-7 board rescheduled for July 6,link,http://www.navytimes.com/news/2010/05/navy_selboards_rescheduled_051910w/,2010-05-19 11:20:08,1,0,0,1,0,0,0,0,0
61924502489_397814842489,,LPD 19 rescues adrift Iranian dhow,link,http://www.navytimes.com/news/2010/05/navy_mesaverde_rescue_051910w/,2010-05-19 10:25:12,2,1,0,2,0,0,0,0,0
61924502489_397805977489,,Navy quality-of-life initiatives honored,link,http://www.navytimes.com/news/2010/05/navy_lifework_051810w/,2010-05-19 09:56:52,0,0,0,0,0,0,0,0,0
61924502489_397570962489,,Lawmakers want to expand Super Hornet buy,link,http://www.navytimes.com/news/2010/05/navy_hornets_051810w/,2010-05-18 16:11:00,3,0,0,3,0,0,0,0,0
61924502489_397557852489,,Navy quality-of-life initiatives honored,link,http://www.navytimes.com/news/2010/05/navy_lifework_051810w/,2010-05-18 15:32:16,0,0,0,0,0,0,0,0,0
61924502489_397480407489,,"Truman, strike group to deploy Friday",link,http://www.navytimes.com/news/2010/05/navy_truman_deploy_051810w/,2010-05-18 11:49:21,2,10,0,2,0,0,0,0,0
61924502489_397441692489,,Early-outs offered to some junior officers,link,http://www.navytimes.com/news/2010/05/navy_officerwaivers_051710w/,2010-05-18 09:42:00,1,2,0,1,0,0,0,0,0
61924502489_397441652489,,Tenn. flood delays selection boards,link,http://www.navytimes.com/news/2010/05/navy_millington_promotions_051710w/,2010-05-18 09:41:58,0,1,0,0,0,0,0,0,0
61924502489_396989967489,,Sim-based JSF training to debut next year,link,http://www.navytimes.com/news/2010/05/navy_F35_simulators_051710w/,2010-05-17 05:18:23,2,0,0,2,0,0,0,0,0
61924502489_396079157489,,"'Fighter gap' fix: Navy to buy 124 Super Hornets, Growlers",link,http://www.navytimes.com/news/2010/05/navy_hornets_051410w/,2010-05-14 14:22:40,6,7,0,6,0,0,0,0,0
61924502489_396050182489,,LPD 17 CO disciplined in sailor's death,link,http://www.navytimes.com/news/2010/05/navy_lpd17_reprimand_051410w/,2010-05-14 12:42:10,1,2,0,1,0,0,0,0,0
61924502489_395666197489,,1-star assignments announced,link,http://www.navytimes.com/news/2010/05/navy_flag_assignments_051310w/,2010-05-13 10:35:04,1,0,0,1,0,0,0,0,0
61924502489_395470957489,,Committee shifts NLOS R&D funding to Navy,link,http://www.navytimes.com/news/2010/05/military_army_navy_nlos_funding_051210w/,2010-05-12 19:32:38,0,0,0,0,0,0,0,0,0
61924502489_395334632489,,Academy supe wants to end Herndon Climb,link,http://www.navytimes.com/news/2010/05/navy_herndon_climb_051210w/,2010-05-12 12:08:10,1,23,0,1,0,0,0,0,0
61924502489_394977347489,,Yard to screen 3 warships from spilled oil,link,http://www.navytimes.com/news/2010/05/navy_booms_051010w/,2010-05-11 12:18:19,5,0,0,5,0,0,0,0,0
61924502489_394943117489,,13 female mids excited to be first on subs,link,http://www.navytimes.com/news/2010/05/navy_women_subs_051110w/,2010-05-11 10:27:24,7,33,0,7,0,0,0,0,0
61924502489_394509722489,,"Navy show gives sneak peek at new planes, helos",link,http://www.navytimes.com/news/2010/05/navy_aviation_051010w/,2010-05-10 06:13:19,6,0,0,6,0,0,0,0,0
61924502489_121623301197702,,The Mil-Mall: 2010 Insider's Guide To Military Benefits -,link,http://www.mil-mall.com/2010-guide-to-military-benefits.html,2010-05-07 11:45:22,3,0,0,3,0,0,0,0,0
61924502489_392996607489,,VIDEO: Raw Video: AV-8B Harrier II Flight Ops,link,http://www.militarytimes.com/multimedia/video/?bctid=83156148001,2010-05-05 18:14:24,3,0,0,3,0,0,0,0,0
61924502489_392935287489,,CG resumes attempts to burn Gulf oil slick,link,http://www.navytimes.com/news/2010/05/gns_coastguard_gulf_oil_burn_050510/,2010-05-05 14:50:38,2,2,0,2,0,0,0,0,0
61924502489_392909302489,,VIDEO: IED Dog Recovers from Gunshot Wound,link,http://www.militarytimes.com/multimedia/video/?bctid=83096356001,2010-05-05 13:36:55,11,0,0,11,0,0,0,0,0
61924502489_392534152489,,"Flooding halts selection board, shuts down websites",link,http://www.navytimes.com/news/2010/05/navy_millington_flooding_050410w/,2010-05-04 12:54:45,1,2,0,1,0,0,0,0,0
61924502489_392104532489,,"VIDEO: Military Times: SitRep Online for April 26, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=80202942001,2010-05-03 09:41:54,0,0,0,0,0,0,0,0,0
61924502489_392097952489,,Full coverage of Sea-Air-Space on Scoop Deck,link,http://www.navytimes.com/news/2010/05/navy_MONDAY_sas_preview_050310w/,2010-05-03 09:19:59,2,0,0,2,0,0,0,0,0
61924502489_392047302489,,End of missile program may force LCS overhaul,link,http://www.navytimes.com/news/2010/05/navy_nlos_050310w/,2010-05-03 06:17:50,2,1,0,2,0,0,0,0,0
61924502489_391703917489,,High-flying CWO3 could be first of many,link,http://www.navytimes.com/news/2010/05/navy_flying_cwo_050210w/,2010-05-02 09:27:01,8,2,0,8,0,0,0,0,0
61924502489_391369897489,,"Navy, Marines mean big bucks for San Diego",link,http://www.navytimes.com/news/2010/05/navy_sandiego_050110w/,2010-05-01 08:21:53,6,5,0,6,0,0,0,0,0
61924502489_391176372489,,Reserve captains nominated for first star,link,http://www.navytimes.com/news/2010/04/navy_flags_043010w/,2010-04-30 15:02:39,0,0,0,0,0,0,0,0,0
61924502489_390905042489,,Navy prepares equipment for oil spill cleanup,link,http://www.navytimes.com/news/2010/04/navy_oilspill_042910w/,2010-04-29 18:36:37,4,0,0,4,0,0,0,0,0
61924502489_390820997489,,New commander of Naval Air Forces named,link,http://www.navytimes.com/news/2010/04/navy_new_aviation_type_commander_042910w/,2010-04-29 12:44:17,0,0,0,0,0,0,0,0,0
61924502489_390820962489,,Navy outlines plans to put women in sub crews,link,http://www.navytimes.com/news/2010/04/navy_women_subs_042910w/,2010-04-29 12:44:10,0,0,0,0,0,0,0,0,0
61924502489_114965548537239,"Military Times Media Group is 
sponsoring Team Fisher House at the 2010 Marine Corps Marathon.   Team Fisher House is still recruiting runners 
for its MCM Team (marathon or 10K) on October 31st in Washington, D.C.  If you are interested in becoming a 
Champion for Military Families at the race, click on the link below to register 
as a runner or volunteer.",Team Fisher House - 2010 Marine Corps Marathon & MCM10K,link,http://www.TeamFisherHouse.org/2010MCM,2010-04-29 09:47:18,2,1,0,2,0,0,0,0,0
61924502489_389837942489,,Tell us what you think: Mess deck rules,link,http://www.navytimes.com/news/2010/04/navy_mess_query_042610w/,2010-04-26 14:28:10,3,21,0,3,0,0,0,0,0
61924502489_388949292489,,Navy offers NROTC scholarships to cyberhackers,link,http://www.navytimes.com/news/2010/04/navy_cyber_scholarships_042310w/,2010-04-23 12:31:28,0,0,0,0,0,0,0,0,0
61924502489_388925307489,,Navy lauds test of 'Green Hornet',link,http://www.navytimes.com/news/2010/04/navy_green_hornet_042310w/,2010-04-23 10:59:47,2,0,0,2,0,0,0,0,0
61924502489_388732777489,,Gates announces flag nominations,link,http://www.navytimes.com/news/2010/04/navy_flag_042210w/,2010-04-22 16:59:49,1,0,0,1,0,0,0,0,0
61924502489_388588117489,,Tell us what you think: Body fat rules,link,http://www.navytimes.com/news/2010/04/navy_bodyfat_query_041910w/,2010-04-22 07:12:23,3,11,0,3,0,0,0,0,0
61924502489_388457612489,,VIDEO: Bye Bye Babalaka,link,http://www.militarytimes.com/multimedia/video/?bctid=79152494001,2010-04-21 17:52:52,4,0,0,4,0,0,0,0,0
61924502489_119899148025181,"Military Times Media Group is 
sponsoring Team Fisher House at the 2010 Marine Corps Marathon.   Team Fisher House is still recruiting runners 
for its MCM Team (marathon or 10K) on October 31st in Washington, D.C.  If you are interested in becoming a 
Champion for Military Families at the race, click on the link below to register 
as a runner or volunteer.",Team Fisher House - 2010 Marine Corps Marathon & MCM10K,link,http://www.TeamFisherHouse.org/2010MCM,2010-04-21 15:43:02,4,1,0,4,0,0,0,0,0
61924502489_388353392489,,Chiefs can apply to become cyber-CWOs,link,http://www.navytimes.com/news/2010/04/navy_cyber_warrants_042110w/,2010-04-21 11:16:24,3,2,0,3,0,0,0,0,0
61924502489_388296747489,,Tell us what you think: Body fat rules,link,http://www.navytimes.com/news/2010/04/navy_bodyfat_query_041910w/,2010-04-21 07:14:31,2,21,0,2,0,0,0,0,0
61924502489_388296742489,,Navy announces ships for N.Y. Fleet Week,link,http://www.navytimes.com/news/2010/04/navy_fleetweek_042010w/,2010-04-21 07:14:27,1,0,0,1,0,0,0,0,0
61924502489_120109721336145,,VA official: Disability claims system 'cannot be fixed' - FederalTimes.com,link,http://www.federaltimes.com/article/20100318/DEPARTMENTS04/3180302/1021/DEPARTMENTS04#pluckcomments,2010-04-20 15:08:04,0,4,0,0,0,0,0,0,0
61924502489_388081392489,,Ball cap defenders take to Facebook,link,http://www.navytimes.com/news/2010/04/navy_ballcaps_facebook_042010w/,2010-04-20 12:53:20,14,7,0,14,0,0,0,0,0
61924502489_116473208372295,"Today is the last day to nominate your favorite Sailor for Service Member of the Year.  Be sure to get your
 nominations in before it's too late!

http://bit.ly/cGxGEH",Service Members of the Year,link,http://bit.ly/cGxGEH,2010-04-20 11:28:26,4,2,0,4,0,0,0,0,0
61924502489_387884077489,,Mercy to deploy for Pacific Partnership 2010,link,http://www.navytimes.com/news/2010/04/navy_mercy_041910/,2010-04-19 19:49:03,5,0,0,5,0,0,0,0,0
61924502489_387769722489,,Tell us what you think: Body fat rules,link,http://www.navytimes.com/news/2010/04/navy_bodyfat_query_041910w/,2010-04-19 12:37:36,5,6,0,5,0,0,0,0,0
61924502489_387704037489,,Officials consider European home ports,link,http://www.navytimes.com/news/2010/04/navy_bmd_europe_041910w/,2010-04-19 08:36:33,6,5,0,6,0,0,0,0,0
61924502489_387118092489,,LCS 2 design could become fleet standard,link,http://www.navytimes.com/news/2010/04/navy_shiphandling_041710w/,2010-04-17 09:18:17,7,1,0,7,0,0,0,0,0
