status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10151099021004411,"A missile launched from a U.S. drone struck a suspected militant hideout in a tribal region in northern Pakistan where allies of a powerful warlord were gathered Saturday, killing five of his supporters, Pakistani officials said.

Drone attacks like Saturday's are very unpopular in Pakistan, where they are seen as a violation of the country's sovereignty and responsible for the deaths of innocent civilians. The U.S. maintains the targeted strikes are directed against militants and necessary to combat groups like al Qaeda. Do you agree with the U.S.?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151099021004411/?type=3,2012-08-18 07:40:21,33,21,5,33,0,0,0,0,0
35994014410_10151098206539411,"GOP leader promises ""hopeful and optimistic"" tone to the convention in Tampa. ""I just really find the civility just very encouraging."" http://wtim.es/NO8fuc

Are you looking forward to the convention at the end of the month? Will the Romney/Ryan ticket get a boost from all the hoopla?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151098206539411/?type=3,2012-08-18 06:00:01,16,4,2,16,0,0,0,0,0
35994014410_10151097117874411,"Milk and lemonade activists (yes, you read that right) plan to stir up plenty of attention Saturday with a Capitol Hill protest. Their beef? They want the government to stop shutting down kids' lemonade stands and regulating raw milk. http://wtim.es/P1PG33

Will you drink to that?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151097117874411/?type=3,2012-08-17 13:20:01,53,10,20,53,0,0,0,0,0
35994014410_10151097335924411,"Rep. Paul Ryan says the GOP will end President Obama's ""crony capitalism."" Do you agree? http://www.washingtontimes.com/blog/inside-politics/2012/aug/17/ryan-gop-will-end-obamas-crony-capitalism/",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151097335924411/?type=3,2012-08-17 12:44:51,33,11,6,33,0,0,0,0,0
35994014410_10151096846979411,"Paul Ryan already is paying off for Mitt Romney in one very tangible way -- cash. Since the Wisconsin lawmaker joined the ticket, more than $!0M has been raised in 125K online donations. That's earning your keep. http://wtim.es/PquVRc

How much do you think Ryan has energized the GOP campaign? Will it last?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151096846979411/?type=3,2012-08-17 08:22:41,34,10,10,34,0,0,0,0,0
35994014410_10151095593559411,"Police chiefs adopt code of conduct for using high-flying surveillance drones, but does it do enough to protect a person's privacy? You decide. Check out the rules here: http://wtim.es/RYE2JE

Are you OK with these circling your neighborhood from above?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151095593559411/?type=3,2012-08-16 19:20:01,9,9,11,9,0,0,0,0,0
35994014410_10151095346329411,"Romney talks taxes -- personal ones. He rejected Democrats' accusations that he had not paid income tax in recent years, saying Wednesday he paid at least 13% every year. But, he still won't release the returns. http://wtim.es/MAQ5ME

Do you want to see his returns? Why not make them public?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151095346329411/?type=3,2012-08-16 16:30:00,15,38,7,15,0,0,0,0,0
35994014410_10151094920634411,"White House to pour $30M into creating a manufacturing hub in Ohio -- a pivotal campaign state where Obama holds only a slight edge over Romney. http://wtim.es/PfIFi2

How much weight will this carry with Ohio voters?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151094920634411/?type=3,2012-08-16 12:30:01,10,10,10,10,0,0,0,0,0
35994014410_10151094401664411,"Judge rules that Pennsylvania's voter-ID law is ""neutral and nondiscriminatory."" How big of a blow is this to the Obama administration who has has been fighting these ID laws?
http://wtim.es/Pp3h50

Could this ruling in a swing state be a major factor in the election?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151094401664411/?type=3,2012-08-16 06:56:42,43,14,19,43,0,0,0,0,0
35994014410_10151093573469411,"Technology tackles the gridiron as the Redskins go high-tech with their playbook. iPads, anyone? ""It's the new game of football."" http://wtim.es/TFW7vV",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151093573469411/?type=3,2012-08-15 20:59:13,2,2,0,2,0,0,0,0,0
35994014410_10151092940089411,"Hey, big spenders -- are you all in it for the long haul? Retailers saw sales soar in July prompting some economists to proclaim the American consumer is back. Others say it's too soon to celebrate: http://wtim.es/NCgebP

How's your wallet feeling this summer? Do you think the retail sales numbers will continue to rise?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151092940089411/?type=3,2012-08-15 15:25:47,0,2,1,0,0,0,0,0,0
35994014410_10151092505289411,"Hailing bullets? National Weather Service says request for 46,000 rounds of ammo was ""clerical error."" Find out what federal office actually asked for those hollow-point bullets and more. It's probably not one that springs to mind: http://wtim.es/N3AssP",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151092505289411/?type=3,2012-08-15 11:37:57,11,3,26,11,0,0,0,0,0
35994014410_10151091995234411,"Starting today, more than 1.7 million illegal immigrants could be granted tentative legal status under Obama's new non-deportation policy. Here are the rules and details: http://wtim.es/MYBsnV

How does this move play into his campaign strategy?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151091995234411/?type=3,2012-08-15 06:49:27,11,11,21,11,0,0,0,0,0
35994014410_10151090778779411,"Gaffe-prone Biden tells hundreds of black supporters that Romney's plans ""would put ya'll back in chains."" Check out where he was and what else he said: http://wtim.es/RM7vX5

Was this just typical Biden, or something more calculated?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151090778779411/?type=3,2012-08-14 17:30:01,10,24,13,10,0,0,0,0,0
35994014410_10151090528029411,"""F-bomb"" drops into the mainstream with its dictionary debut, along with other trendy (and at least one more provocative) additions. See the complete list: http://wtim.es/OWCvR6
 
Are you now more apt to use it? Or still bad taste?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151090528029411/?type=3,2012-08-14 14:16:35,5,7,1,5,0,0,0,0,0
35994014410_10151090107794411,"Romney doesn't forget Marco Rubio -- the Florida senator and Gov. Chris Christie among those chosen by the RNC to speak at the convention. http://wtim.es/QygRSt

Would you have preferred one of them as VP pick?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151090107794411/?type=3,2012-08-14 10:39:20,13,12,0,13,0,0,0,0,0
35994014410_10151089637579411,Is Ryan an olive branch from Romney to voters who want illegal immigrants to gain legal status? http://wtim.es/PSpu9L,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151089637579411/?type=3,2012-08-14 06:05:55,11,6,2,11,0,0,0,0,0
35994014410_10151088546374411,"Obama outspent by conservative advocacy groups after major ad buying spree -- ""This is unprecedented."" Check out the source of all this cash http://wtim.es/RNZEda",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151088546374411/?type=3,2012-08-13 18:00:00,11,3,0,11,0,0,0,0,0
35994014410_10151088204009411,Betting man: New Jersey makes constitutional case for sports betting. What are the odds that Gov. Chris Christie can make this happen? http://wtim.es/Oo2LI1,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151088204009411/?type=3,2012-08-13 13:57:57,6,3,1,6,0,0,0,0,0
35994014410_10151087887629411,"PHOTO GALLERY: Closing Ceremony: London Olympics: http://bit.ly/PetK8H 

Who was your favorite performer from last night's closing ceremony?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151087887629411/?type=3,2012-08-13 11:17:56,15,9,4,15,0,0,0,0,0
35994014410_397979510257717,Paul Ryan pick gives Romney campaign an energy boost: http://bit.ly/Pg2hQE,Ryan Addresses Hometown Crowd in Wisc.,video,http://www.youtube.com/watch?v=x1_4x8EFJR4,2012-08-13 10:19:05,7,0,1,7,0,0,0,0,0
35994014410_10151087642129411,Is Mitt Romney's running mate Paul Ryan a danger to entitlements? Find out: http://bit.ly/O03s4x,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151087642129411/?type=3,2012-08-13 09:02:16,13,18,1,13,0,0,0,0,0
35994014410_10151083740414411,Ryan's voting record shows conservatism tinged with maverick streak: http://bit.ly/OfoLVn,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151083740414411/?type=3,2012-08-11 14:14:58,24,2,4,24,0,0,0,0,0
35994014410_10151083327664411,"In his speech aboard the USS Wisconsin this morning, Paul Ryan delivered a positive view of the future of an America rooted in free enterprise and government by the consent of the governed, while still proving he'll be able to be an effective attack dog in the coming months. To read more of what Romney and Ryan had to say: http://bit.ly/TrHo7K",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151083327664411/?type=3,2012-08-11 10:36:36,60,8,7,60,0,0,0,0,0
35994014410_10151081544334411,Top Shark Films: http://bit.ly/Nl2nby,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151081544334411/?type=3,2012-08-11 10:00:01,9,2,6,9,0,0,0,0,0
35994014410_10151082958114411,Romney picks Ryan as running mate. Good choice? How strong does this make the GOP ticket?,,status,,2012-08-11 07:11:51,22,5,1,22,0,0,0,0,0
35994014410_10151082911124411,"When Mitt Romney taps Rep. Paul Ryan to be his running mate on Saturday, he is picking someone who has already tangled toe-to-toe with President Obama on several occasions, and is prepared for the bruising battle ahead.

Indeed, Mr. Obama has built up plenty of bad blood with Mr. Ryan, calling him the architect of ""social Darwinism"" earlier this year, stemming from the Wisconsin Republican's budget plan.

To read more about their contentious relationship: http://bit.ly/S94I7X",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151082911124411/?type=3,2012-08-11 06:48:29,16,6,3,16,0,0,0,0,0
35994014410_10151082903369411,"GOP presidential candidate Mitt Romney will announce WI Congressman Paul Ryan as his running mate on Saturday morning at 8:45 AM aboard the U.S.S. Wisconsin in Norfolk, Virginia. Read more: http://bit.ly/OZ9tDd",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151082903369411/?type=3,2012-08-11 06:43:57,28,1,1,28,0,0,0,0,0
