status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1630771320567648,Acid bottles are Kashmiri stone pelters' new weapon !,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1630771320567648/?type=3,2016-07-23 02:22:57,63,19,21,34,0,3,1,1,24
1532031947108253_1630719570572823,"Lockheed Martin is currently preparing to offer its latest 5th gen Stealth multirole fighter F-35 to India.

According to a report prepared by Financial Express , after Lockheed Martin failed to create Indian interest in their legacy F-16 fighter jets , is currently preparing to offer its latest 5th generation F-35A to Indian Air force to meet its requirements for 90 combat fighter jets above 36 Rafale fighter jets currently been negotiated with France . The report also mentions that India has officially turned down "" Make in India "" F-16 offer from Lockheed Martin and is currently going through proposals submitted by Swedish SAAB for their Gripen E and American Boeing's F-18s combat fighter jets with Transfer of Technology to be made in India . F-35A reported per unit cost is 98$ million with additional funds required for weapons ,spares and training support . Defence analyst close to idrw.org do not believe Lockheed Martin will offer Transfer of Technology (TOT) nor will agree to Make it in India , most likely it will offer to establish local supply chain in India for its maintenance and components but it is unlikely to see any interest in India's Defence ministry . India is already negotiating with Russia for the development of 5t generation FGFA based on Sukhoi's T-50 design and has committed to contribute 4 $ Billion each in its development with committed orders for 114 units of this Indo-Russia developed 5th generation Heavy Class fighter which will be slotted above current Air superiority fighter jets like Sukhoi-30 MKI . India also plans to kickstart its own 5th generation multirole fighter jet programme AMCA by the end of this year for which Defence ministry and various Aerospace developmental and production agencies in India are waiting for official clearance to the project from the government with project budget allocation, timelines and collaborations to be cleared soon .

Source-FInancial Express",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1630719570572823/?type=3,2016-07-22 23:10:35,18,2,4,18,0,0,0,0,0
1532031947108253_1630393767272070,Indian Air Force plane with 29 on board goes missing over Bay of Bengal,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1630393767272070/?type=3,2016-07-22 04:22:59,23,3,3,10,0,0,0,13,0
1532031947108253_1630366093941504,"People of Pak Occupied Gilgit Baltistan Stand With India

They seem to be upset about constant anti India feelings in Kashmir valley",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1630366093941504/?type=3,2016-07-22 02:01:57,20,0,5,18,0,2,0,0,0
1532031947108253_1630090823969031,"Indian Air Force - ""Touch The Sky With Glory"" .","Indian Air Force - ""Touch The Sky With Glory"" .",video,https://www.facebook.com/IndiaDefenseNews/videos/1630090823969031/,2016-07-21 11:12:57,163,4,86,150,13,0,0,0,0
1532031947108253_1630031113975002,"100 Night Vision Equipped Tanks Now Near China Border In Eastern Ladakh, More To Come",100 Night Vision Equipped Tanks Now Near China Border In Easte...,video,https://www.facebook.com/IndiaDefenseNews/videos/1630031113975002/,2016-07-21 08:35:55,223,7,116,206,12,4,1,0,0
1532031947108253_1630024297309017,"IAF planned to bomb targets in Pakistan during Kargil conflict

Srinagar airbase was put on high alert for a pre-emptive deep strike inside Pakistan at dawn on June 13, as per an NDTV report. The MiG-21 pilots from the ""Golden Arrows"" squadron were all geared up, with targets being assigned, and equipped with revolvers and Pakistani currency to escape in the eventuality of being shot down over Pakistan or Pakistan-occupied Kashmir, as is customary. They had also written ""letters home"" if they did not return from their missions .",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1630024297309017/?type=3,2016-07-21 08:18:57,38,2,3,37,0,0,1,0,0
1532031947108253_1629865280658252,Kashmiri Youth who all are following path of so called Jihad in kashmir must watch this Video.Common people get killed while sons of Geelani and Sala-u-din enjoy luxurious lives abroad in safe heavens.,Kashmiri Youth who all are following path of so called Jihad i...,video,https://www.facebook.com/IndiaDefenseNews/videos/1629865280658252/,2016-07-21 00:26:53,532,54,1394,451,2,1,59,0,19
1532031947108253_1629858353992278,"Reality Of POK !!

Youth in Pakistan Occupied Kashmir protest against oppression and exploitation by Pakistan demanding freedom.",Youth in Pakistan Occupied Kashmir protest against oppression ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1629858353992278/,2016-07-21 00:02:24,144,15,125,135,0,4,3,1,1
1532031947108253_1629661597345287,"Kashmiris protest against Pakistan's illegal occupation of PoK

Pakistan occupied Kashmir on October 22, every year this day is observed as the black day because it is on this day in 1947, Pakistan sent its tribal's from NWFP to capture and kill Kashmiris. Ever since the occupation till date PoK remains unstable, deprived of fundamental rights like liberty and freedom, impoverished and under developed.",Kashmiris protest against Pakistan's illegal occupation of PoK,video,https://www.facebook.com/IndiaDefenseNews/videos/1629661597345287/,2016-07-20 11:48:42,110,8,118,105,1,0,2,1,1
1532031947108253_1629443127367134,"#MustWatch
Salute to Zee News for showing other side of Kashmir ..

Hum hindustani hai hume azadi nai chaiye, hum azad hai, Main hindustani hu mera haq hai !",Salute to Zee News for showing other side of Kashmir,video,https://www.facebook.com/IndiaDefenseNews/videos/1629443127367134/,2016-07-19 23:00:33,5753,462,17713,5371,313,48,12,2,7
1532031947108253_1628624950782285,"Hospital at Drugmulla in Kupwara Targeted By Stone Pelters

Funny thing is that 1 seriously injured stone pelter got treated at same hospital later.

In an unfortunate incident on 15 Jul 2016, the Army Hospital at Drugmulla was targeted by miscreants. This hospital treats more civilian population than Armymen. Last year it gave free treatment to more than 10,000 Kashmiris. Targeting medical installations and hospitals is highly reprehensible. Elders in the society should educate misled youth not to indulge in such acts.

Via: Northern Command - Indian Army",Hospital at Drugmulla in Kupwara Targeted By Stone Pelters,video,https://www.facebook.com/IndiaDefenseNews/videos/1628624950782285/,2016-07-18 04:44:50,204,48,530,150,0,2,1,5,46
1532031947108253_1628546080790172,"#KargilWar Watch confession of captured Pakistani soldiers of Kargil War.

 Indian army spared life of many Pakistani soldiers

As per Nawaz Sharif's statement over 4,000 Pakistani soldiers were killed during Kargil war.

#GreatIndianArmy",Confession of captured Pakistani soldiers during Kargil War,video,https://www.facebook.com/IndiaDefenseNews/videos/1628546080790172/,2016-07-17 23:56:21,50,2,64,45,0,4,1,0,0
1532031947108253_1628218880822892,"ASSAM REGIMENT AND THE LEGEND OF "" BADLURAM KA BADAN"" DANCE

#MustWatch
IndianArmy is full of stories of heroism and valor. One such story is that of ""Badluram"" of the Assam Regiment; an Infantry regiment of the Indian army.  ""Badluram ka badan Zamin ke neeche hai….aur humko uska ration milta hai…"" (Badluram's body is buried but we draw his ration) goes the regimental song. The legend of the song is based on a true story. Badluram was a soldier who died in the World War II. His Quarter Master was apparently 'smart'  and continued to draw rations on the jawan's name.The surplus ration that collected in the name of Badluram over the months proved to be a godsend when the regiment was surrounded by the Japanese and cut off from supplies. The regiment survived the siege thanks to Badluram's ration and averted a possibly disastrous fate that could have resulted in many deaths goes the story.Every passing out ceremony of young recruits at  Shillong features a rousing, inspiring rendition of Badluram ka Badan; a thoroughly enjoyable and morale uplifting performance. Watch a more informal rendition of song below with a great deal of clapping, whistling and foot stomping enjoyment.","ASSAM REGIMENT AND THE LEGEND OF "" BADLURAM KA BADAN""",video,https://www.facebook.com/IndiaDefenseNews/videos/1628218880822892/,2016-07-17 05:25:47,137,5,78,118,16,2,1,0,0
1532031947108253_1628212280823552,"""Making of a Rhino Soldier""

Assam Regiment ""Making of a Rhino Soldier"", is the story of transformation of a simple village lad into an indomitable North East Warrior. How his simplicity, skills and natural capabilities are honed and encapsuled into a 'RHINO SOLDIER' - A National Asset. Assam Regiment is celebrating its Platinum Jubilee - 75 Years of dedicated service to the nation.","Assam Regiment ""Making of a Rhino Soldier""",video,https://www.facebook.com/IndiaDefenseNews/videos/1628212280823552/,2016-07-17 05:04:08,29,0,9,28,0,1,0,0,0
1532031947108253_1628206487490798,The armoured chariots of Indian Army,The armoured chariots of Indian Army,video,https://www.facebook.com/IndiaDefenseNews/videos/1628206487490798/,2016-07-17 04:50:26,223,7,152,212,10,1,0,0,0
1532031947108253_1628147090830071,Pakistan second 'most unpopular country' in the world: Poll,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1628147090830071/?type=3,2016-07-17 01:26:04,19,1,4,19,0,0,0,0,0
1532031947108253_1628126367498810,Now images from Gaza Palestine are being used for propaganda against India,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1628126367498810/?type=3,2016-07-17 00:26:49,32,3,22,22,0,2,1,0,7
1532031947108253_1627942810850499,Turkey Coup:  Watch as Ankara's presidential palace gets bombed during attempted coup,Turkey Coup:  Watch as Ankara's presidential palace gets bombe...,video,https://www.facebook.com/IndiaDefenseNews/videos/1627942810850499/,2016-07-16 13:19:38,10,1,4,8,0,2,0,0,0
1532031947108253_1627797957531651,"America's top manufacturer of armed drones plans to open an office in New Delhi by year end, fueling rise to the speculation about fast movement towards India acquiring state of the art armed drones from the US.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1627797957531651/?type=3,2016-07-16 06:54:22,47,2,12,45,0,2,0,0,0
1532031947108253_1627700454208068,Two more Pakistani terrorists gunned down by security forces in an ongoing encounter in Sawjian sector (J&K).Total 3 militants killed till now,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1627700454208068/?type=3,2016-07-16 01:52:08,153,7,18,145,7,0,1,0,0
1532031947108253_1627665484211565,"India is pushing for a final discount of nearly 1,50,000 Euros in the much-anticipated Rafale fighter jet deal with France even after successfully bringing down the price by nearly two billion Euros. The French side, however, is adamant on the price it had offered way back in April which comes to about 7.89 billion Euros for the 36 fighter jets in fly away conditions, defence sources said. The price was brought down from nearly 10 billion Euros, as sought initially, due to various reasons, including the discount offered by the French government and reworking of some of the criteria.
The Indian side is now directly negotiating with the French Embassy here rather than the negotiating team, which used to fly down from Paris, as talks are more focussed on price rather than other areas.
""There is a limit till which France can really come down to,"" a defence source said, adding that the deal is finally set to be inked. Defence minister Manohar Parrikar has made it clear that he will bargain for discount to get the best deal for the aircraft which will come as a boost to the depleting strength of the Indian Air Force.
The deal will be signed once the file moves from the defence ministry to the finance and then to the cabinet committee on security.
The deal is unlikely to face bureaucratic delay as the government is keen on getting the fighter jets for IAF. The deal comes with the clause of delivering 50 per cent offsets, creating business worth at least 3 billion Euros for smaller Indian companies and creating thousands of new jobs in India through the offsets.
The toughest phase in the negotiations that began in July 2015 - three months after Prime Minister Modi announced in Paris India's plan to purchase 36 Rafale jets - was to get France to agree to 50 per cent offsets in the deal. Initially, Dassault Aviation, the maker of the combat planes, was willing to agree to reinvest only 30 per cent of the value of its contract in Indian entities to meet the offset obligations. The French side finally agreed to invest 50 per cent of the value following a phone conversation between Modi and French President Francois Hollande late last year. France has offered to help India revive the unsuccessful Kaveri engine project for indigenous Tejas aircraft and in a host of other high-end collaboration as part of the offsets in the deal.
The French side has made a 30 per cent offset commitment for military aerospace research and development programmes and the rest 20 per cent for making components of Rafales here. The offsets will be carried out by French companies Safran, Thales, MBDA and Dassault, all part of the Rafale project.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1627665484211565/?type=3,2016-07-16 00:52:22,12,0,2,11,0,1,0,0,0
