status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_582168631838002,"Governors Spend Revenue Surpluses on Tax Breaks #Tax, #breaks #Governor #Election #Spending http://www.financialbuzz.com/governors-spend-revenue-surpluses-on-tax-breaks-tax-2013-10",Governors Spend Revenue Surpluses On Tax Breaks,link,http://www.financialbuzz.com/governors-spend-revenue-surpluses-on-tax-breaks-tax-2013-10,2013-10-21 15:56:16,0,0,1,0,0,0,0,0,0
159202084134661_582092231845642,Statue Of Liberty Reopening #StatueOfLiberty #StateFunding #Shutdown #SOL http://www.financialbuzz.com/statue-of-liberty-to-reopen-with-state-funding-local-buzz-2013-10,Statue Of Liberty to Reopen with State Funding,link,http://www.financialbuzz.com/statue-of-liberty-to-reopen-with-state-funding-local-buzz-2013-10,2013-10-21 12:47:30,1,0,0,1,0,0,0,0,0
159202084134661_582067678514764,Manchester Airport Development Attracts Chines Funding #Britain #Airport #Chinese #Development #Invest http://www.financialbuzz.com/manchester-airport-development-attracts-chinese-funding-international-buzz-2013-10,Manchester Airport Development Attracts Chinese Funding,link,http://www.financialbuzz.com/manchester-airport-development-attracts-chinese-funding-international-buzz-2013-10,2013-10-21 11:39:48,0,0,1,0,0,0,0,0,0
159202084134661_582052688516263,Spiders to Blame for Toyota Recall #Toyota #Recall #Cars $TM http://www.financialbuzz.com/spiders-cause-toyota-nyse-tm-to-recall-870-000-cars-automotive-2013-10,"Spiders Cause Toyota (NYSE:TM) to Recall 870,000 Cars",link,http://www.financialbuzz.com/spiders-cause-toyota-nyse-tm-to-recall-870-000-cars-automotive-2013-10,2013-10-21 10:51:42,0,0,0,0,0,0,0,0,0
159202084134661_582052205182978,How the Poor are Excluded from Obamacare #Obamacare #Healthcare #Health http://www.financialbuzz.com/how-the-poorest-poor-are-excluded-from-the-affordable-care-act-healthcare-2013-10,How the Poorest Poor are Excluded from the Affordable Care Act,link,http://www.financialbuzz.com/how-the-poorest-poor-are-excluded-from-the-affordable-care-act-healthcare-2013-10,2013-10-21 10:50:53,0,0,1,0,0,0,0,0,0
159202084134661_580255332029332,Weekly Wrap Up LIVE from the NYSE #NYSE #Shutdown #Obamacare #Congress $AAPL $RCON $AMD $IBM http://www.financialbuzz.com/financial-buzz-market-weekly-wrap-live-from-the-nyse-video-2013-10,"Financial Buzz Market Weekly Wrap, LIVE from the NYSE",link,http://www.financialbuzz.com/financial-buzz-market-weekly-wrap-live-from-the-nyse-video-2013-10,2013-10-18 15:51:23,1,0,0,1,0,0,0,0,0
159202084134661_580241468697385,"The Bucket List with a Twist #Wishberg, #BucketList #TGIF #Startup http://www.financialbuzz.com/wishberg-the-bucket-list-with-a-twist-investing-news-2013-10","Wishberg, the Bucket List With a Twist.",link,http://www.financialbuzz.com/wishberg-the-bucket-list-with-a-twist-investing-news-2013-10,2013-10-18 15:08:29,0,0,0,0,0,0,0,0,0
159202084134661_580206398700892,High End House Flipping On the Rise #HouseFlipping #Invest #Investing #Architecture #HousePrices http://www.financialbuzz.com/high-end-house-flipping-on-the-rise-2013-10,High End House Flipping on the Rise,link,http://www.financialbuzz.com/high-end-house-flipping-on-the-rise-2013-10,2013-10-18 13:25:19,1,1,1,1,0,0,0,0,0
159202084134661_580191215369077,http://www.financialbuzz.com/google-nasdaq-goog-nexus-5-price-leaked-starting-price-at-349-2013-10 #Google #Nexus #Samsung #Galaxy #iPhone $AAPL $GOOG,"Google (NASDAQ: GOOG) Nexus 5 Price Leaked, Starting Price at $349?",link,http://www.financialbuzz.com/google-nasdaq-goog-nexus-5-price-leaked-starting-price-at-349-2013-10,2013-10-18 12:53:36,0,0,0,0,0,0,0,0,0
159202084134661_580147058706826,Range Rover Update #RangeRover #Bikers #NYC #WestSideHighway http://www.financialbuzz.com/bikers-now-police-target-range-rover-update-local-buzz-2013-10,Bikers Now Police Target: Range Rover Update,link,http://www.financialbuzz.com/bikers-now-police-target-range-rover-update-local-buzz-2013-10,2013-10-18 11:08:05,0,0,0,0,0,0,0,0,0
159202084134661_580119188709613,Who Says Entrepreneurship is Only for the Young #entrepreneur #entrepreneurship #CEO http://www.financialbuzz.com/who-says-entrepreneurship-is-only-for-the-young-entrepreneurial-buzz-2013-10,Who Says Entrepreneurship is Only for the Young?,link,http://www.financialbuzz.com/who-says-entrepreneurship-is-only-for-the-young-entrepreneurial-buzz-2013-10,2013-10-18 10:17:44,0,0,0,0,0,0,0,0,0
159202084134661_580088092046056,All Terrain Wheelchair: The Gift of Mobility #Wheelchair #Technology #Future http://www.financialbuzz.com/all-terrain-wheelchair-the-gift-of-mobility-2013-10,All Terrain Wheelchair: The Gift of Mobility,link,http://www.financialbuzz.com/all-terrain-wheelchair-the-gift-of-mobility-2013-10,2013-10-18 09:13:51,0,0,0,0,0,0,0,0,0
159202084134661_580065575381641,Underwater Wifi in the Works #wifi #technology #future #internet http://www.financialbuzz.com/underwater-wifi-becoming-reality-technology-2013-10,Underwater Wifi Becoming Reality,link,http://www.financialbuzz.com/underwater-wifi-becoming-reality-technology-2013-10,2013-10-18 08:10:01,0,0,0,0,0,0,0,0,0
159202084134661_579621348759397,China's Panda Powered Energy #Panda #Trade #Energy #China http://www.financialbuzz.com/china-s-panda-powered-energy-global-news-2013-10,China's Panda Powered Energy,link,http://www.financialbuzz.com/china-s-panda-powered-energy-global-news-2013-10,2013-10-17 15:19:01,0,0,1,0,0,0,0,0,0
159202084134661_579557335432465,What will Apple Inc. Release On Oct. 22nd? #APPL #Ipad #MaverickOS #MacBookPro $AAPL http://www.financialbuzz.com/apple-nasdaq-aapl-confirms-oct-22nd-event-2013-10,Apple (NASDAQ: AAPL) Confirms Oct 22nd Event,link,http://www.financialbuzz.com/apple-nasdaq-aapl-confirms-oct-22nd-event-2013-10,2013-10-17 12:58:49,0,0,0,0,0,0,0,0,0
159202084134661_579535492101316,Americans Spending Less #Spending #shopping #Debt #Purchase #CreditCard http://www.financialbuzz.com/americans-are-now-spending-less-credit-news-2013-10,Americans are Now Spending Less,link,http://www.financialbuzz.com/americans-are-now-spending-less-credit-news-2013-10,2013-10-17 12:14:32,0,0,1,0,0,0,0,0,0
159202084134661_579494932105372,Government Shutdown Ends! #Shutdown #Government #debt #obamacare #Healthcare http://www.financialbuzz.com/government-shutdown-ends-government-news-2013-10,Government Shutdown Ends,link,http://www.financialbuzz.com/government-shutdown-ends-government-news-2013-10,2013-10-17 10:51:52,0,0,0,0,0,0,0,0,0
159202084134661_579472195440979,Toyota Unveils Pre-Collision System for Pedestrian Safety #toyota #Safety #Car #TM $TM  http://www.financialbuzz.com/toyota-nyse-tm-unveils-pre-collision-system-for-pedestrian-safety-automotive-2013-10,Toyota (NYSE: TM) Unveils Pre-Collision System for Pedestrian Safety,link,http://www.financialbuzz.com/toyota-nyse-tm-unveils-pre-collision-system-for-pedestrian-safety-automotive-2013-10,2013-10-17 09:55:59,0,0,0,0,0,0,0,0,0
159202084134661_579423492112516,US Home for New Irish Biotech #Biotech #Irish #US #America http://www.financialbuzz.com/irish-firm-selects-madison-city-as-its-us-headquarters-international-buzz-2013-10,Irish Firm Selects Madison City as its US Headquarters,link,http://www.financialbuzz.com/irish-firm-selects-madison-city-as-its-us-headquarters-international-buzz-2013-10,2013-10-17 08:22:25,0,0,1,0,0,0,0,0,0
159202084134661_579054098816122,New Healthcare Law Suffers Due to Poor Software #Healthcare #Software #Obamacare http://www.financialbuzz.com/new-healthcare-law-suffers-due-to-poor-software-healthcare-2013-10,New Healthcare Law Suffers Due to Poor Software,link,http://www.financialbuzz.com/new-healthcare-law-suffers-due-to-poor-software-healthcare-2013-10,2013-10-16 16:01:17,1,1,1,1,0,0,0,0,0
159202084134661_578978872156978,"Twitter Feuds, Relationships and Stocks #Twitter #Tweets #Facebook $FB http://www.financialbuzz.com/twitter-feuds-relationships-and-stocks-ohmy-2013-10","Twitter Feuds, Relationships and Stocks, #OhMy",link,http://www.financialbuzz.com/twitter-feuds-relationships-and-stocks-ohmy-2013-10,2013-10-16 13:42:16,0,0,0,0,0,0,0,0,0
159202084134661_578925208829011,A 'Well Rounded' Effort by Samsung #GalaxyRound #Samsung #Technology http://www.financialbuzz.com/a-well-rounded-offering-from-samsung-technology-2013-10,A 'Well Rounded' Offering from Samsung!,link,http://www.financialbuzz.com/a-well-rounded-offering-from-samsung-technology-2013-10,2013-10-16 11:46:20,0,0,0,0,0,0,0,0,0
159202084134661_578856762169189,According to IMF - Default in the U.S Could Be Bad News for World Economies #America #shutdown #Debt #DebtCeiling #Oct17  http://www.financialbuzz.com/default-in-the-u-s-could-be-bad-news-for-world-economies-says-imf-government-news-2013-10,"Default in the U.S. Could Be Bad News for World Economies, Says IMF",link,http://www.financialbuzz.com/default-in-the-u-s-could-be-bad-news-for-world-economies-says-imf-government-news-2013-10,2013-10-16 09:22:27,0,0,0,0,0,0,0,0,0
159202084134661_578827178838814,P5+1 Meet With Iranian Officials Over Nuclear Ambitions #Iran #Nuclear #Geneva http://www.financialbuzz.com/p5-1-meet-with-iranian-officials-over-nuclear-ambitions-international-buzz-2013-10,P5+1 Meet With Iranian Officials Over Nuclear Ambitions,link,http://www.financialbuzz.com/p5-1-meet-with-iranian-officials-over-nuclear-ambitions-international-buzz-2013-10,2013-10-16 08:08:18,0,0,1,0,0,0,0,0,0
159202084134661_578448032210062,Dog on the Menu #Syria #Feast #Muslim #Tradition #EidAlAdha http://www.financialbuzz.com/dog-on-the-menu-in-damscus-international-buzz-2013-10,Dog on the Menu in Damscus - Not for the Faint Hearted,link,http://www.financialbuzz.com/dog-on-the-menu-in-damscus-international-buzz-2013-10,2013-10-15 15:40:34,0,0,1,0,0,0,0,0,0
159202084134661_578408405547358,Cancer Patients live longer with New Drug #Cancer #Kadcyla #BreastCancer #Awareness http://www.financialbuzz.com/patients-with-advanced-her2-postive-breast-cancer-live-longer-on-kadcyla-drug-2013-10,Patients with Advanced HER2-Postive Breast Cancer Live Longer on Kadcyla Drug,link,http://www.financialbuzz.com/patients-with-advanced-her2-postive-breast-cancer-live-longer-on-kadcyla-drug-2013-10,2013-10-15 14:20:27,0,0,0,0,0,0,0,0,0
159202084134661_578333218888210,"Versace, Versace, Versace #Donatella #Versace #Fashion #Lifetime #HouseOfVersace ://www.financialbuzz.com/versace-versace-versace-2013-10","VERSACE, VERSACE, VERSACE!",link,http://www.financialbuzz.com/versace-versace-versace-2013-10,2013-10-15 12:03:40,0,0,0,0,0,0,0,0,0
159202084134661_578282608893271,UK and Iran Move Towards Normalization of Ties #UK #Iran #America #Diplomacy http://www.financialbuzz.com/uk-and-iran-move-towards-normalization-of-ties-global-politics-2013-10,UK and Iran Move Towards Normalization of Ties,link,http://www.financialbuzz.com/uk-and-iran-move-towards-normalization-of-ties-global-politics-2013-10,2013-10-15 10:12:42,0,0,0,0,0,0,0,0,0
159202084134661_578260162228849,Race for New Jersey Governorship Heats Up #NewJersey #Governor #America http://www.financialbuzz.com/race-for-new-jersey-governorship-heats-up-local-buzz-2013-10,Race for New Jersey Governorship Heats Up,link,http://www.financialbuzz.com/race-for-new-jersey-governorship-heats-up-local-buzz-2013-10,2013-10-15 09:24:44,0,0,0,0,0,0,0,0,0
159202084134661_578210215567177,Obamacare For Convicts #Obamacare #shutdown #Healthcare http://www.financialbuzz.com/obamacare-for-convicts-politics-2013-10,Obamacare for Convicts,link,http://www.financialbuzz.com/obamacare-for-convicts-politics-2013-10,2013-10-15 07:44:46,0,0,0,0,0,0,0,0,0
159202084134661_577783745609824,"An Unexpected Alliance for Netflix Inc. #Netflix, #Cable $NFLX http://www.financialbuzz.com/netflix-and-cable-operators-an-unexpected-alliance-entrepreneurial-news-2013-10",Netflix Inc. (NASDAQ: NFLX) and Cable Operators – An Unexpected Alliance,link,http://www.financialbuzz.com/netflix-and-cable-operators-an-unexpected-alliance-entrepreneurial-news-2013-10,2013-10-14 14:48:02,0,0,0,0,0,0,0,0,0
159202084134661_577742458947286,Final Project? Assemble PlayStation's #PlayStation #PS4 $SNE http://www.financialbuzz.com/college-interns-in-china-assemble-playstations-for-diploma-technology-2013-10,College Interns in China Assemble PlayStations for Diploma,link,http://www.financialbuzz.com/college-interns-in-china-assemble-playstations-for-diploma-technology-2013-10,2013-10-14 13:14:15,0,0,1,0,0,0,0,0,0
159202084134661_577665115621687,Is Roku LT Better Than Apple (NASDAQ: APPL) TV? #Apple #RokuLT #APPL $APPLhttp://www.financialbuzz.com/is-roku-lt-better-than-apple-nasdaq-appl-tv-gadgets-2013-10,Is Roku LT better than Apple (NASDAQ:APPL) TV?,link,http://www.financialbuzz.com/is-roku-lt-better-than-apple-nasdaq-appl-tv-gadgets-2013-10,2013-10-14 11:08:20,0,0,0,0,0,0,0,0,0
159202084134661_577582592296606,Blackberry Sued Over False Claims #BlackBerry #Sued $BBRY http://www.financialbuzz.com/blackberry-sued-over-false-claims-market-news-2013-10,BlackBerry Sued Over False Claims,link,http://www.financialbuzz.com/blackberry-sued-over-false-claims-market-news-2013-10,2013-10-14 08:22:40,0,0,0,0,0,0,0,0,0
159202084134661_576087459112786,Here is YOUR Weekly Market Wrap LIVE from the NYSE http://www.financialbuzz.com/financial-buzz-weekly-wrap-up-week-ending-oct-11-video-2013-10,Financial Buzz Weekly Wrap Up: LIVE from the NYSE,link,http://www.financialbuzz.com/financial-buzz-weekly-wrap-up-week-ending-oct-11-video-2013-10,2013-10-11 17:22:49,0,0,0,0,0,0,0,0,0
159202084134661_575990922455773,Chemical Weapons Watchdog Surprise Winner of Peace Prize #OPCW #NobelPeacePrize #Syria http://www.financialbuzz.com/chemical-weapons-watchdog-surprise-winner-of-peace-prize-global-news-2013-10,Chemical Weapons Watchdog Surprise Winner of Peace Prize,link,http://www.financialbuzz.com/chemical-weapons-watchdog-surprise-winner-of-peace-prize-global-news-2013-10,2013-10-11 13:32:57,0,0,0,0,0,0,0,0,0
159202084134661_575939289127603,Starbuck Starts Petition #Starbucks #Shutdown #Petition $SBUX $FB http://www.financialbuzz.com/starbucks-corporation-nasdaq-sbux-start-petition-to-stop-government-shutdown-politics-2013-10,Starbucks Corporation (NASDAQ: SBUX) Start Petition to Stop Government Shutdown,link,http://www.financialbuzz.com/starbucks-corporation-nasdaq-sbux-start-petition-to-stop-government-shutdown-politics-2013-10,2013-10-11 11:59:05,0,0,0,0,0,0,0,0,0
159202084134661_575903345797864,"Ireland Favored as Investment Destination for US Companies #US, #Ireland #Investment #Companies http://www.financialbuzz.com/ireland-emerges-as-the-favored-investment-destination-for-us-companies-international-buzz-2013-10",Ireland Emerges as the Favored Investment Destination for US Companies,link,http://www.financialbuzz.com/ireland-emerges-as-the-favored-investment-destination-for-us-companies-international-buzz-2013-10,2013-10-11 10:50:41,0,0,1,0,0,0,0,0,0
159202084134661_575799555808243,"Congress Provides Full Support to Give Back Pay Furloughed Federal Workers #Shutdown #Government #Congress #TGIF 
http://www.financialbuzz.com/congress-provides-full-support-to-give-back-pay-furloughed-federal-workers-politics-2013-10",Congress Provides Full Support to Give Back Pay Furloughed Federal Workers,link,http://www.financialbuzz.com/congress-provides-full-support-to-give-back-pay-furloughed-federal-workers-politics-2013-10,2013-10-11 07:18:37,0,0,0,0,0,0,0,0,0
159202084134661_575338655854333,2013 Nobel Prize for Physics Announced #NobelPrize #Physics #PeterHiggs #higgsboson http://www.financialbuzz.com/2013-noble-prize-for-physics-announced-science-2013-10,2013 Noble Prize for Physics Announced,link,http://www.financialbuzz.com/2013-noble-prize-for-physics-announced-science-2013-10,2013-10-10 15:39:21,0,0,0,0,0,0,0,0,0
159202084134661_575312552523610,Ink Master Winner Revealed #InkMaster #SpikeTV #JoeyHamilton #TatuBaby #Hollywood http://www.financialbuzz.com/ink-master-finale-sees-joey-hollywood-hamilton-win-2013-10,"Ink Master Finale Sees Joey ""Hollywood"" Hamilton Win",link,http://www.financialbuzz.com/ink-master-finale-sees-joey-hollywood-hamilton-win-2013-10,2013-10-10 14:46:32,0,0,0,0,0,0,0,0,0
159202084134661_575276765860522,Silk Road Drug Dealers Arrested #SilkRoad #Ulbricht #Bitcoin http://www.financialbuzz.com/silk-road-drug-dealers-arrested-global-news-2013-10,Silk Road Drug Dealers Arrested,link,http://www.financialbuzz.com/silk-road-drug-dealers-arrested-global-news-2013-10,2013-10-10 13:15:45,0,0,0,0,0,0,0,0,0
159202084134661_575218569199675,Yellen Nominated as Fed Chairman #Fed #Yellen #Obama http://www.financialbuzz.com/obama-nominates-janet-yellen-for-fed-chairmanship-politics-2013-10,Obama Nominates Janet Yellen for Fed Chairmanship,link,http://www.financialbuzz.com/obama-nominates-janet-yellen-for-fed-chairmanship-politics-2013-10,2013-10-10 11:13:28,0,0,0,0,0,0,0,0,0
159202084134661_575201559201376,Real Estate Could Still Be A Better Investment #RealEstate #Investment #Homes #Family http://www.financialbuzz.com/real-estate-could-still-be-a-better-investment-real-estate-2013-10,Real Estate Could Still Be a Better Investment,link,http://www.financialbuzz.com/real-estate-could-still-be-a-better-investment-real-estate-2013-10,2013-10-10 10:35:35,0,0,0,0,0,0,0,0,0
159202084134661_575166675871531,"Shutdown Impacts Retirement Savings Too #Shutdown #Retire, #Governmentshutdown http://www.financialbuzz.com/shutdown-impacts-retirement-savings-too-government-news-retirement-2013-10",Shutdown Impacts Retirement Savings Too,link,http://www.financialbuzz.com/shutdown-impacts-retirement-savings-too-government-news-retirement-2013-10,2013-10-10 09:26:18,0,0,0,0,0,0,0,0,0
